constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_6341,47,West_exit,45,30,0.8,0
dl_6341,30,West_exit_short,30,20,0.44,0
dl_6342,6,,,,,
dl_6342,24,West_exit_short,24,16,0.44,0
dl_6342,38,West_exit,37,24,0.8,0
dl_6342,37,West_exit,37,24,0.8,0
dl_6342,40,West_exit_short,40,26,0.44,0
dl_6342,43,West_exit_short,43,28,0.44,0
dl_6342,20,East_exit,20,14,0.8,0
dl_6342,47,West_exit,47,31,0.8,0
dl_6342,30,West_exit_short,30,20,0.44,0
dl_6343,6,,,,,
dl_6343,24,West_exit_short,24,16,0.44,0
dl_6343,38,West_exit,37,24,0.8,0
dl_6343,37,West_exit,37,24,0.8,0
dl_6343,40,West_exit_short,40,26,0.44,0
dl_6343,43,West_exit_short,43,28,0.44,0
dl_6343,20,East_exit,20,14,0.8,0
dl_6343,30,West_exit_short,30,20,0.44,0
dl_6343,50,West_exit,49,32,0.8,0
dl_6343,49,West_exit,49,32,0.8,0
dl_6344,6,,,,,
dl_6344,24,West_exit_short,24,16,0.44,0
dl_6344,38,West_exit,37,24,0.8,0
dl_6344,37,West_exit,37,24,0.8,0
dl_6344,40,West_exit_short,40,26,0.44,0
dl_6344,43,West_exit_short,43,28,0.44,0
dl_6344,20,East_exit,20,14,0.8,0
dl_6344,30,West_exit_short,30,20,0.44,0
dl_6344,48,West_exit,48,32,0.8,0
dl_6344,50,West_exit,48,32,0.8,0
dl_6345,3,,,,,
dl_6345,24,West_exit_short,24,16,0.44,0
dl_6345,20,East_exit,20,14,0.8,0
dl_6345,38,West_exit,37,24,0.8,0
dl_6345,37,West_exit,37,24,0.8,0
dl_6345,30,West_exit_short,30,20,0.44,0
dl_6346,4,,,,,
dl_6346,24,West_exit_short,24,16,0.44,0
dl_6346,17,East_exit,18,13,0.8,0
dl_6346,18,East_exit,18,13,0.8,0
dl_6346,19,West_exit_short,19,12,0.44,0
dl_6346,38,West_exit,37,24,0.8,0
dl_6346,37,West_exit,37,24,0.8,0
dl_6346,30,West_exit_short,30,20,0.44,0
dl_6347,6,,,,,
dl_6347,38,West_exit,37,24,0.8,0
dl_6347,37,West_exit,37,24,0.8,0
dl_6347,40,West_exit_short,40,26,0.44,0
dl_6347,43,West_exit_short,43,28,0.44,0
dl_6347,20,East_exit,22,15,0.8,0
dl_6347,22,East_exit,22,15,0.8,0
dl_6347,24,West_exit_short,24,16,0.44,0
dl_6347,47,West_exit,46,30,0.8,0
dl_6347,46,West_exit,46,30,0.8,0
dl_6347,32,West_exit_short,32,21,0.44,0
dl_6348,6,,,,,
dl_6348,38,West_exit,37,24,0.8,0
dl_6348,37,West_exit,37,24,0.8,0
dl_6348,40,West_exit_short,40,26,0.44,0
dl_6348,43,West_exit_short,43,28,0.44,0
dl_6348,20,East_exit,22,15,0.8,0
dl_6348,22,East_exit,22,15,0.8,0
dl_6348,24,West_exit_short,24,16,0.44,0
dl_6348,45,West_exit,45,30,0.8,0
dl_6348,47,West_exit,45,30,0.8,0
dl_6348,32,West_exit_short,32,21,0.44,0
dl_6349,6,,,,,
dl_6349,38,West_exit,37,24,0.8,0
dl_6349,37,West_exit,37,24,0.8,0
dl_6349,40,West_exit_short,40,26,0.44,0
dl_6349,43,West_exit_short,43,28,0.44,0
dl_6349,20,East_exit,22,15,0.8,0
dl_6349,22,East_exit,22,15,0.8,0
dl_6349,24,West_exit_short,24,16,0.44,0
dl_6349,47,West_exit,47,31,0.8,0
dl_6349,32,West_exit_short,32,21,0.44,0
dl_6350,6,,,,,
dl_6350,40,West_exit_short,40,26,0.44,0
dl_6350,38,West_exit,37,24,0.8,0
dl_6350,37,West_exit,37,24,0.8,0
dl_6350,43,West_exit_short,43,28,0.44,0
dl_6350,20,East_exit,22,15,0.8,0
dl_6350,22,East_exit,22,15,0.8,0
dl_6350,24,West_exit_short,24,16,0.44,0
dl_6350,50,West_exit,49,32,0.8,0
dl_6350,49,West_exit,49,32,0.8,0
dl_6350,32,West_exit_short,32,21,0.44,0
dl_6351,6,,,,,
dl_6351,40,West_exit_short,40,26,0.44,0
dl_6351,38,West_exit,37,24,0.8,0
dl_6351,37,West_exit,37,24,0.8,0
dl_6351,43,West_exit_short,43,28,0.44,0
dl_6351,20,East_exit,22,15,0.8,0
dl_6351,22,East_exit,22,15,0.8,0
dl_6351,24,West_exit_short,24,16,0.44,0
dl_6351,48,West_exit,48,32,0.8,0
dl_6351,50,West_exit,48,32,0.8,0
dl_6351,32,West_exit_short,32,21,0.44,0
dl_6352,3,,,,,
dl_6352,24,West_exit_short,24,16,0.44,0
dl_6352,20,East_exit,22,15,0.8,0
dl_6352,22,East_exit,22,15,0.8,0
dl_6352,38,West_exit,37,24,0.8,0
dl_6352,37,West_exit,37,24,0.8,0
dl_6352,32,West_exit_short,32,21,0.44,0
dl_6353,6,,,,,
dl_6353,24,West_exit_short,24,16,0.44,0
dl_6353,38,West_exit,37,24,0.8,0
dl_6353,37,West_exit,37,24,0.8,0
dl_6353,40,West_exit_short,40,26,0.44,0
dl_6353,43,West_exit_short,43,28,0.44,0
dl_6353,21,East_exit,21,15,0.8,0
dl_6353,20,East_exit,21,15,0.8,0
dl_6353,47,West_exit,46,30,0.8,0
dl_6353,46,West_exit,46,30,0.8,0
dl_6353,32,West_exit_short,32,21,0.44,0
dl_6354,6,,,,,
dl_6354,24,West_exit_short,24,16,0.44,0
dl_6354,38,West_exit,37,24,0.8,0
dl_6354,37,West_exit,37,24,0.8,0
dl_6354,40,West_exit_short,40,26,0.44,0
dl_6354,43,West_exit_short,43,28,0.44,0
dl_6354,21,East_exit,21,15,0.8,0
dl_6354,20,East_exit,21,15,0.8,0
dl_6354,45,West_exit,45,30,0.8,0
dl_6354,47,West_exit,45,30,0.8,0
dl_6354,32,West_exit_short,32,21,0.44,0
dl_6355,6,,,,,
dl_6355,24,West_exit_short,24,16,0.44,0
dl_6355,38,West_exit,37,24,0.8,0
dl_6355,37,West_exit,37,24,0.8,0
dl_6355,40,West_exit_short,40,26,0.44,0
dl_6355,43,West_exit_short,43,28,0.44,0
dl_6355,21,East_exit,21,15,0.8,0
dl_6355,20,East_exit,21,15,0.8,0
dl_6355,47,West_exit,47,31,0.8,0
dl_6355,32,West_exit_short,32,21,0.44,0
dl_6356,6,,,,,
dl_6356,24,West_exit_short,24,16,0.44,0
dl_6356,38,West_exit,37,24,0.8,0
dl_6356,37,West_exit,37,24,0.8,0
dl_6356,40,West_exit_short,40,26,0.44,0
dl_6356,43,West_exit_short,43,28,0.44,0
dl_6356,21,East_exit,21,15,0.8,0
dl_6356,20,East_exit,21,15,0.8,0
dl_6356,32,West_exit_short,32,21,0.44,0
dl_6356,50,West_exit,49,32,0.8,0
dl_6356,49,West_exit,49,32,0.8,0
dl_6357,6,,,,,
dl_6357,24,West_exit_short,24,16,0.44,0
dl_6357,38,West_exit,37,24,0.8,0
dl_6357,37,West_exit,37,24,0.8,0
dl_6357,40,West_exit_short,40,26,0.44,0
dl_6357,43,West_exit_short,43,28,0.44,0
dl_6357,21,East_exit,21,15,0.8,0
dl_6357,20,East_exit,21,15,0.8,0
dl_6357,32,West_exit_short,32,21,0.44,0
dl_6357,48,West_exit,48,32,0.8,0
dl_6357,50,West_exit,48,32,0.8,0
dl_6358,3,,,,,
dl_6358,24,West_exit_short,24,16,0.44,0
dl_6358,21,East_exit,21,15,0.8,0
dl_6358,20,East_exit,21,15,0.8,0
dl_6358,38,West_exit,37,24,0.8,0
dl_6358,37,West_exit,37,24,0.8,0
dl_6358,32,West_exit_short,32,21,0.44,0
dl_6359,6,,,,,
dl_6359,24,West_exit_short,24,16,0.44,0
dl_6359,38,West_exit,37,24,0.8,0
dl_6359,37,West_exit,37,24,0.8,0
dl_6359,40,West_exit_short,40,26,0.44,0
dl_6359,43,West_exit_short,43,28,0.44,0
dl_6359,20,East_exit,20,14,0.8,0
dl_6359,47,West_exit,46,30,0.8,0
dl_6359,46,West_exit,46,30,0.8,0
dl_6359,32,West_exit_short,32,21,0.44,0
dl_6360,6,,,,,
dl_6360,24,West_exit_short,24,16,0.44,0
dl_6360,38,West_exit,37,24,0.8,0
dl_6360,37,West_exit,37,24,0.8,0
dl_6360,40,West_exit_short,40,26,0.44,0
dl_6360,43,West_exit_short,43,28,0.44,0
dl_6360,20,East_exit,20,14,0.8,0
dl_6360,45,West_exit,45,30,0.8,0
dl_6360,47,West_exit,45,30,0.8,0
dl_6360,32,West_exit_short,32,21,0.44,0
dl_6361,6,,,,,
dl_6361,24,West_exit_short,24,16,0.44,0
dl_6361,38,West_exit,37,24,0.8,0
dl_6361,37,West_exit,37,24,0.8,0
dl_6361,40,West_exit_short,40,26,0.44,0
dl_6361,43,West_exit_short,43,28,0.44,0
dl_6361,20,East_exit,20,14,0.8,0
dl_6361,47,West_exit,47,31,0.8,0
dl_6361,32,West_exit_short,32,21,0.44,0
dl_6362,6,,,,,
dl_6362,24,West_exit_short,24,16,0.44,0
dl_6362,38,West_exit,37,24,0.8,0
dl_6362,37,West_exit,37,24,0.8,0
dl_6362,40,West_exit_short,40,26,0.44,0
dl_6362,43,West_exit_short,43,28,0.44,0
dl_6362,20,East_exit,20,14,0.8,0
dl_6362,32,West_exit_short,32,21,0.44,0
dl_6362,50,West_exit,49,32,0.8,0
dl_6362,49,West_exit,49,32,0.8,0
dl_6363,6,,,,,
dl_6363,24,West_exit_short,24,16,0.44,0
dl_6363,38,West_exit,37,24,0.8,0
dl_6363,37,West_exit,37,24,0.8,0
dl_6363,40,West_exit_short,40,26,0.44,0
dl_6363,43,West_exit_short,43,28,0.44,0
dl_6363,20,East_exit,20,14,0.8,0
dl_6363,32,West_exit_short,32,21,0.44,0
dl_6363,48,West_exit,48,32,0.8,0
dl_6363,50,West_exit,48,32,0.8,0
dl_6364,3,,,,,
dl_6364,24,West_exit_short,24,16,0.44,0
dl_6364,20,East_exit,20,14,0.8,0
dl_6364,38,West_exit,37,24,0.8,0
dl_6364,37,West_exit,37,24,0.8,0
dl_6364,32,West_exit_short,32,21,0.44,0
dl_6365,4,,,,,
dl_6365,24,West_exit_short,24,16,0.44,0
dl_6365,17,East_exit,18,13,0.8,0
dl_6365,18,East_exit,18,13,0.8,0
dl_6365,19,West_exit_short,19,12,0.44,0
dl_6365,38,West_exit,37,24,0.8,0
dl_6365,37,West_exit,37,24,0.8,0
dl_6365,32,West_exit_short,32,21,0.44,0
dl_6366,6,,,,,
dl_6366,38,West_exit,36,24,0.8,0
dl_6366,40,West_exit_short,40,26,0.44,0
dl_6366,43,West_exit_short,43,28,0.44,0
dl_6366,24,West_exit_short,24,16,0.44,0
dl_6366,21,East_exit,21,15,0.8,0
dl_6366,20,East_exit,21,15,0.8,0
dl_6366,36,West_exit,36,24,0.8,0
dl_6366,28,West_exit_short,28,18,0.44,0
dl_6366,47,West_exit,46,30,0.8,0
dl_6366,46,West_exit,46,30,0.8,0
dl_6367,6,,,,,
dl_6367,38,West_exit,36,24,0.8,0
dl_6367,40,West_exit_short,40,26,0.44,0
dl_6367,43,West_exit_short,43,28,0.44,0
dl_6367,24,West_exit_short,24,16,0.44,0
dl_6367,21,East_exit,21,15,0.8,0
dl_6367,20,East_exit,21,15,0.8,0
dl_6367,36,West_exit,36,24,0.8,0
dl_6367,28,West_exit_short,28,18,0.44,0
dl_6367,45,West_exit,45,30,0.8,0
dl_6367,47,West_exit,45,30,0.8,0
dl_6368,6,,,,,
dl_6368,38,West_exit,36,24,0.8,0
dl_6368,40,West_exit_short,40,26,0.44,0
dl_6368,43,West_exit_short,43,28,0.44,0
dl_6368,36,West_exit,36,24,0.8,0
dl_6368,24,West_exit_short,24,16,0.44,0
dl_6368,21,East_exit,21,15,0.8,0
dl_6368,20,East_exit,21,15,0.8,0
dl_6368,28,West_exit_short,28,18,0.44,0
dl_6368,47,West_exit,47,31,0.8,0
dl_6369,6,,,,,
dl_6369,40,West_exit_short,40,26,0.44,0
dl_6369,38,West_exit,36,24,0.8,0
dl_6369,36,West_exit,36,24,0.8,0
dl_6369,43,West_exit_short,43,28,0.44,0
dl_6369,24,West_exit_short,24,16,0.44,0
dl_6369,21,East_exit,21,15,0.8,0
dl_6369,20,East_exit,21,15,0.8,0
dl_6369,28,West_exit_short,28,18,0.44,0
dl_6369,50,West_exit,49,32,0.8,0
dl_6369,49,West_exit,49,32,0.8,0
dl_6370,6,,,,,
dl_6370,40,West_exit_short,40,26,0.44,0
dl_6370,38,West_exit,36,24,0.8,0
dl_6370,36,West_exit,36,24,0.8,0
dl_6370,43,West_exit_short,43,28,0.44,0
dl_6370,24,West_exit_short,24,16,0.44,0
dl_6370,21,East_exit,21,15,0.8,0
dl_6370,20,East_exit,21,15,0.8,0
dl_6370,28,West_exit_short,28,18,0.44,0
dl_6370,48,West_exit,48,32,0.8,0
dl_6370,50,West_exit,48,32,0.8,0
dl_6371,3,,,,,
dl_6371,24,West_exit_short,24,16,0.44,0
dl_6371,21,East_exit,21,15,0.8,0
dl_6371,20,East_exit,21,15,0.8,0
dl_6371,36,West_exit,36,24,0.8,0
dl_6371,38,West_exit,36,24,0.8,0
dl_6371,28,West_exit_short,28,18,0.44,0
dl_6372,6,,,,,
dl_6372,38,West_exit,36,24,0.8,0
dl_6372,40,West_exit_short,40,26,0.44,0
dl_6372,43,West_exit_short,43,28,0.44,0
dl_6372,24,West_exit_short,24,16,0.44,0
dl_6372,20,East_exit,20,14,0.8,0
dl_6372,36,West_exit,36,24,0.8,0
dl_6372,28,West_exit_short,28,18,0.44,0
dl_6372,47,West_exit,46,30,0.8,0
dl_6372,46,West_exit,46,30,0.8,0
dl_6373,6,,,,,
dl_6373,38,West_exit,36,24,0.8,0
dl_6373,40,West_exit_short,40,26,0.44,0
dl_6373,43,West_exit_short,43,28,0.44,0
dl_6373,24,West_exit_short,24,16,0.44,0
dl_6373,20,East_exit,20,14,0.8,0
dl_6373,36,West_exit,36,24,0.8,0
dl_6373,28,West_exit_short,28,18,0.44,0
dl_6373,45,West_exit,45,30,0.8,0
dl_6373,47,West_exit,45,30,0.8,0
dl_6374,6,,,,,
dl_6374,38,West_exit,36,24,0.8,0
dl_6374,40,West_exit_short,40,26,0.44,0
dl_6374,43,West_exit_short,43,28,0.44,0
dl_6374,36,West_exit,36,24,0.8,0
dl_6374,24,West_exit_short,24,16,0.44,0
dl_6374,20,East_exit,20,14,0.8,0
dl_6374,28,West_exit_short,28,18,0.44,0
dl_6374,47,West_exit,47,31,0.8,0
dl_6375,6,,,,,
dl_6375,40,West_exit_short,40,26,0.44,0
dl_6375,38,West_exit,36,24,0.8,0
dl_6375,36,West_exit,36,24,0.8,0
dl_6375,43,West_exit_short,43,28,0.44,0
dl_6375,24,West_exit_short,24,16,0.44,0
dl_6375,20,East_exit,20,14,0.8,0
dl_6375,28,West_exit_short,28,18,0.44,0
dl_6375,50,West_exit,49,32,0.8,0
dl_6375,49,West_exit,49,32,0.8,0
dl_6376,6,,,,,
dl_6376,40,West_exit_short,40,26,0.44,0
dl_6376,38,West_exit,36,24,0.8,0
dl_6376,36,West_exit,36,24,0.8,0
dl_6376,43,West_exit_short,43,28,0.44,0
dl_6376,24,West_exit_short,24,16,0.44,0
dl_6376,20,East_exit,20,14,0.8,0
dl_6376,28,West_exit_short,28,18,0.44,0
dl_6376,48,West_exit,48,32,0.8,0
dl_6376,50,West_exit,48,32,0.8,0
dl_6377,3,,,,,
dl_6377,24,West_exit_short,24,16,0.44,0
dl_6377,20,East_exit,20,14,0.8,0
dl_6377,36,West_exit,36,24,0.8,0
dl_6377,38,West_exit,36,24,0.8,0
dl_6377,28,West_exit_short,28,18,0.44,0
dl_6378,6,,,,,
dl_6378,38,West_exit,36,24,0.8,0
dl_6378,40,West_exit_short,40,26,0.44,0
dl_6378,43,West_exit_short,43,28,0.44,0
dl_6378,24,West_exit_short,24,16,0.44,0
dl_6378,21,East_exit,21,15,0.8,0
dl_6378,20,East_exit,21,15,0.8,0
dl_6378,36,West_exit,36,24,0.8,0
dl_6378,27,West_exit_short,27,18,0.44,0
dl_6378,47,West_exit,46,30,0.8,0
dl_6378,46,West_exit,46,30,0.8,0
dl_6379,6,,,,,
dl_6379,38,West_exit,36,24,0.8,0
dl_6379,40,West_exit_short,40,26,0.44,0
dl_6379,43,West_exit_short,43,28,0.44,0
dl_6379,24,West_exit_short,24,16,0.44,0
dl_6379,21,East_exit,21,15,0.8,0
dl_6379,20,East_exit,21,15,0.8,0
dl_6379,36,West_exit,36,24,0.8,0
dl_6379,27,West_exit_short,27,18,0.44,0
dl_6379,45,West_exit,45,30,0.8,0
dl_6379,47,West_exit,45,30,0.8,0
dl_6380,6,,,,,
dl_6380,38,West_exit,36,24,0.8,0
dl_6380,40,West_exit_short,40,26,0.44,0
dl_6380,43,West_exit_short,43,28,0.44,0
dl_6380,36,West_exit,36,24,0.8,0
dl_6380,24,West_exit_short,24,16,0.44,0
dl_6380,21,East_exit,21,15,0.8,0
dl_6380,20,East_exit,21,15,0.8,0
dl_6380,27,West_exit_short,27,18,0.44,0
dl_6380,47,West_exit,47,31,0.8,0
dl_6381,6,,,,,
dl_6381,40,West_exit_short,40,26,0.44,0
dl_6381,38,West_exit,36,24,0.8,0
dl_6381,36,West_exit,36,24,0.8,0
dl_6381,43,West_exit_short,43,28,0.44,0
dl_6381,24,West_exit_short,24,16,0.44,0
dl_6381,21,East_exit,21,15,0.8,0
dl_6381,20,East_exit,21,15,0.8,0
dl_6381,27,West_exit_short,27,18,0.44,0
dl_6381,50,West_exit,49,32,0.8,0
dl_6381,49,West_exit,49,32,0.8,0
dl_6382,6,,,,,
dl_6382,40,West_exit_short,40,26,0.44,0
dl_6382,38,West_exit,36,24,0.8,0
dl_6382,36,West_exit,36,24,0.8,0
dl_6382,43,West_exit_short,43,28,0.44,0
dl_6382,24,West_exit_short,24,16,0.44,0
dl_6382,21,East_exit,21,15,0.8,0
dl_6382,20,East_exit,21,15,0.8,0
dl_6382,27,West_exit_short,27,18,0.44,0
dl_6382,48,West_exit,48,32,0.8,0
dl_6382,50,West_exit,48,32,0.8,0
dl_6383,3,,,,,
dl_6383,24,West_exit_short,24,16,0.44,0
dl_6383,21,East_exit,21,15,0.8,0
dl_6383,20,East_exit,21,15,0.8,0
dl_6383,36,West_exit,36,24,0.8,0
dl_6383,38,West_exit,36,24,0.8,0
dl_6383,27,West_exit_short,27,18,0.44,0
dl_6384,6,,,,,
dl_6384,38,West_exit,36,24,0.8,0
dl_6384,40,West_exit_short,40,26,0.44,0
dl_6384,43,West_exit_short,43,28,0.44,0
dl_6384,24,West_exit_short,24,16,0.44,0
dl_6384,20,East_exit,20,14,0.8,0
dl_6384,36,West_exit,36,24,0.8,0
dl_6384,27,West_exit_short,27,18,0.44,0
dl_6384,47,West_exit,46,30,0.8,0
dl_6384,46,West_exit,46,30,0.8,0
dl_6385,6,,,,,
dl_6385,38,West_exit,36,24,0.8,0
dl_6385,40,West_exit_short,40,26,0.44,0
dl_6385,43,West_exit_short,43,28,0.44,0
dl_6385,24,West_exit_short,24,16,0.44,0
dl_6385,20,East_exit,20,14,0.8,0
dl_6385,36,West_exit,36,24,0.8,0
dl_6385,27,West_exit_short,27,18,0.44,0
dl_6385,45,West_exit,45,30,0.8,0
dl_6385,47,West_exit,45,30,0.8,0
dl_6386,6,,,,,
dl_6386,38,West_exit,36,24,0.8,0
dl_6386,40,West_exit_short,40,26,0.44,0
dl_6386,43,West_exit_short,43,28,0.44,0
dl_6386,36,West_exit,36,24,0.8,0
dl_6386,24,West_exit_short,24,16,0.44,0
dl_6386,20,East_exit,20,14,0.8,0
dl_6386,27,West_exit_short,27,18,0.44,0
dl_6386,47,West_exit,47,31,0.8,0
dl_6387,6,,,,,
dl_6387,40,West_exit_short,40,26,0.44,0
dl_6387,38,West_exit,36,24,0.8,0
dl_6387,36,West_exit,36,24,0.8,0
dl_6387,43,West_exit_short,43,28,0.44,0
dl_6387,24,West_exit_short,24,16,0.44,0
dl_6387,20,East_exit,20,14,0.8,0
dl_6387,27,West_exit_short,27,18,0.44,0
dl_6387,50,West_exit,49,32,0.8,0
dl_6387,49,West_exit,49,32,0.8,0
dl_6388,6,,,,,
dl_6388,40,West_exit_short,40,26,0.44,0
dl_6388,38,West_exit,36,24,0.8,0
dl_6388,36,West_exit,36,24,0.8,0
dl_6388,43,West_exit_short,43,28,0.44,0
dl_6388,24,West_exit_short,24,16,0.44,0
dl_6388,20,East_exit,20,14,0.8,0
dl_6388,27,West_exit_short,27,18,0.44,0
dl_6388,48,West_exit,48,32,0.8,0
dl_6388,50,West_exit,48,32,0.8,0
dl_6389,3,,,,,
dl_6389,24,West_exit_short,24,16,0.44,0
dl_6389,20,East_exit,20,14,0.8,0
dl_6389,36,West_exit,36,24,0.8,0
dl_6389,38,West_exit,36,24,0.8,0
dl_6389,27,West_exit_short,27,18,0.44,0
dl_6390,6,,,,,
dl_6390,38,West_exit,36,24,0.8,0
dl_6390,40,West_exit_short,40,26,0.44,0
dl_6390,43,West_exit_short,43,28,0.44,0
dl_6390,24,West_exit_short,24,16,0.44,0
dl_6390,20,East_exit,22,15,0.8,0
dl_6390,22,East_exit,22,15,0.8,0
dl_6390,36,West_exit,36,24,0.8,0
dl_6390,29,West_exit_short,29,19,0.44,0
dl_6390,47,West_exit,46,30,0.8,0
dl_6390,46,West_exit,46,30,0.8,0
dl_6391,6,,,,,
dl_6391,38,West_exit,36,24,0.8,0
dl_6391,40,West_exit_short,40,26,0.44,0
dl_6391,43,West_exit_short,43,28,0.44,0
dl_6391,24,West_exit_short,24,16,0.44,0
dl_6391,20,East_exit,22,15,0.8,0
dl_6391,22,East_exit,22,15,0.8,0
dl_6391,36,West_exit,36,24,0.8,0
dl_6391,29,West_exit_short,29,19,0.44,0
dl_6391,45,West_exit,45,30,0.8,0
dl_6391,47,West_exit,45,30,0.8,0
dl_6392,6,,,,,
dl_6392,38,West_exit,36,24,0.8,0
dl_6392,40,West_exit_short,40,26,0.44,0
dl_6392,43,West_exit_short,43,28,0.44,0
dl_6392,36,West_exit,36,24,0.8,0
dl_6392,24,West_exit_short,24,16,0.44,0
dl_6392,20,East_exit,22,15,0.8,0
dl_6392,22,East_exit,22,15,0.8,0
dl_6392,29,West_exit_short,29,19,0.44,0
dl_6392,47,West_exit,47,31,0.8,0
dl_6393,6,,,,,
dl_6393,40,West_exit_short,40,26,0.44,0
dl_6393,38,West_exit,36,24,0.8,0
dl_6393,36,West_exit,36,24,0.8,0
dl_6393,43,West_exit_short,43,28,0.44,0
dl_6393,24,West_exit_short,24,16,0.44,0
dl_6393,20,East_exit,22,15,0.8,0
dl_6393,22,East_exit,22,15,0.8,0
dl_6393,29,West_exit_short,29,19,0.44,0
dl_6393,50,West_exit,49,32,0.8,0
dl_6393,49,West_exit,49,32,0.8,0
dl_6394,6,,,,,
dl_6394,40,West_exit_short,40,26,0.44,0
dl_6394,38,West_exit,36,24,0.8,0
dl_6394,36,West_exit,36,24,0.8,0
dl_6394,43,West_exit_short,43,28,0.44,0
dl_6394,24,West_exit_short,24,16,0.44,0
dl_6394,20,East_exit,22,15,0.8,0
dl_6394,22,East_exit,22,15,0.8,0
dl_6394,29,West_exit_short,29,19,0.44,0
dl_6394,48,West_exit,48,32,0.8,0
dl_6394,50,West_exit,48,32,0.8,0
dl_6395,3,,,,,
dl_6395,24,West_exit_short,24,16,0.44,0
dl_6395,20,East_exit,22,15,0.8,0
dl_6395,22,East_exit,22,15,0.8,0
dl_6395,36,West_exit,36,24,0.8,0
dl_6395,38,West_exit,36,24,0.8,0
dl_6395,29,West_exit_short,29,19,0.44,0
dl_6396,6,,,,,
dl_6396,43,West_exit_short,43,28,0.44,0
dl_6396,40,West_exit_short,40,26,0.44,0
dl_6396,38,West_exit,36,24,0.8,0
dl_6396,24,West_exit_short,24,16,0.44,0
dl_6396,36,West_exit,36,24,0.8,0
dl_6396,21,East_exit,21,15,0.8,0
dl_6396,20,East_exit,21,15,0.8,0
dl_6396,47,West_exit,46,30,0.8,0
dl_6396,46,West_exit,46,30,0.8,0
dl_6396,29,West_exit_short,29,19,0.44,0
dl_6397,6,,,,,
dl_6397,43,West_exit_short,43,28,0.44,0
dl_6397,40,West_exit_short,40,26,0.44,0
dl_6397,38,West_exit,36,24,0.8,0
dl_6397,24,West_exit_short,24,16,0.44,0
dl_6397,36,West_exit,36,24,0.8,0
dl_6397,21,East_exit,21,15,0.8,0
dl_6397,20,East_exit,21,15,0.8,0
dl_6397,45,West_exit,45,30,0.8,0
dl_6397,47,West_exit,45,30,0.8,0
dl_6397,29,West_exit_short,29,19,0.44,0
dl_6398,6,,,,,
dl_6398,43,West_exit_short,43,28,0.44,0
dl_6398,40,West_exit_short,40,26,0.44,0
dl_6398,38,West_exit,36,24,0.8,0
dl_6398,36,West_exit,36,24,0.8,0
dl_6398,24,West_exit_short,24,16,0.44,0
dl_6398,21,East_exit,21,15,0.8,0
dl_6398,20,East_exit,21,15,0.8,0
dl_6398,29,West_exit_short,29,19,0.44,0
dl_6398,47,West_exit,47,31,0.8,0
dl_6399,6,,,,,
dl_6399,43,West_exit_short,43,28,0.44,0
dl_6399,40,West_exit_short,40,26,0.44,0
dl_6399,38,West_exit,36,24,0.8,0
dl_6399,36,West_exit,36,24,0.8,0
dl_6399,24,West_exit_short,24,16,0.44,0
dl_6399,21,East_exit,21,15,0.8,0
dl_6399,20,East_exit,21,15,0.8,0
dl_6399,29,West_exit_short,29,19,0.44,0
dl_6399,50,West_exit,49,32,0.8,0
dl_6399,49,West_exit,49,32,0.8,0
dl_6400,6,,,,,
dl_6400,43,West_exit_short,43,28,0.44,0
dl_6400,40,West_exit_short,40,26,0.44,0
dl_6400,38,West_exit,36,24,0.8,0
dl_6400,36,West_exit,36,24,0.8,0
dl_6400,24,West_exit_short,24,16,0.44,0
dl_6400,21,East_exit,21,15,0.8,0
dl_6400,20,East_exit,21,15,0.8,0
dl_6400,29,West_exit_short,29,19,0.44,0
dl_6400,48,West_exit,48,32,0.8,0
dl_6400,50,West_exit,48,32,0.8,0
dl_6401,3,,,,,
dl_6401,24,West_exit_short,24,16,0.44,0
dl_6401,21,East_exit,21,15,0.8,0
dl_6401,20,East_exit,21,15,0.8,0
dl_6401,36,West_exit,36,24,0.8,0
dl_6401,38,West_exit,36,24,0.8,0
dl_6401,29,West_exit_short,29,19,0.44,0
dl_6402,6,,,,,
dl_6402,43,West_exit_short,43,28,0.44,0
dl_6402,40,West_exit_short,40,26,0.44,0
dl_6402,38,West_exit,36,24,0.8,0
dl_6402,24,West_exit_short,24,16,0.44,0
dl_6402,36,West_exit,36,24,0.8,0
dl_6402,20,East_exit,20,14,0.8,0
dl_6402,47,West_exit,46,30,0.8,0
dl_6402,46,West_exit,46,30,0.8,0
dl_6402,29,West_exit_short,29,19,0.44,0
dl_6403,6,,,,,
dl_6403,43,West_exit_short,43,28,0.44,0
dl_6403,40,West_exit_short,40,26,0.44,0
dl_6403,38,West_exit,36,24,0.8,0
dl_6403,24,West_exit_short,24,16,0.44,0
dl_6403,36,West_exit,36,24,0.8,0
dl_6403,20,East_exit,20,14,0.8,0
dl_6403,45,West_exit,45,30,0.8,0
dl_6403,47,West_exit,45,30,0.8,0
dl_6403,29,West_exit_short,29,19,0.44,0
dl_6404,6,,,,,
dl_6404,43,West_exit_short,43,28,0.44,0
dl_6404,40,West_exit_short,40,26,0.44,0
dl_6404,38,West_exit,36,24,0.8,0
dl_6404,36,West_exit,36,24,0.8,0
dl_6404,24,West_exit_short,24,16,0.44,0
dl_6404,20,East_exit,20,14,0.8,0
dl_6404,29,West_exit_short,29,19,0.44,0
dl_6404,47,West_exit,47,31,0.8,0
dl_6405,6,,,,,
