constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_417,8,East_exit,9,7,0.8,0
dl_418,4,,,,,
dl_418,8,East_exit,8,6,0.8,0
dl_418,14,East_exit_short,14,10,0.44,0
dl_418,12,East_exit_short,12,9,0.44,0
dl_418,17,West_exit,17,11,0.8,0
dl_418,5,East_exit,7,5,0.8,0
dl_418,7,East_exit,7,5,0.8,0
dl_419,4,,,,,
dl_419,8,East_exit,8,6,0.8,0
dl_419,14,East_exit_short,14,10,0.44,0
dl_419,12,East_exit_short,12,9,0.44,0
dl_419,17,West_exit,17,11,0.8,0
dl_419,6,East_exit,6,5,0.8,0
dl_419,5,East_exit,6,5,0.8,0
dl_420,4,,,,,
dl_420,8,East_exit,8,6,0.8,0
dl_420,14,East_exit_short,14,10,0.44,0
dl_420,12,East_exit_short,12,9,0.44,0
dl_420,17,West_exit,17,11,0.8,0
dl_420,5,East_exit,5,4,0.8,0
dl_421,3,,,,,
dl_421,14,East_exit_short,14,10,0.44,0
dl_421,12,East_exit_short,12,9,0.44,0
dl_421,17,West_exit,17,11,0.8,0
dl_421,8,East_exit,8,6,0.8,0
dl_422,3,,,,,
dl_422,14,East_exit_short,14,10,0.44,0
dl_422,12,East_exit_short,12,9,0.44,0
dl_422,17,West_exit,17,11,0.8,0
dl_422,5,East_exit,7,5,0.8,0
dl_422,7,East_exit,7,5,0.8,0
dl_423,3,,,,,
dl_423,14,East_exit_short,14,10,0.44,0
dl_423,12,East_exit_short,12,9,0.44,0
dl_423,17,West_exit,17,11,0.8,0
dl_423,6,East_exit,6,5,0.8,0
dl_423,5,East_exit,6,5,0.8,0
dl_424,3,,,,,
dl_424,14,East_exit_short,14,10,0.44,0
dl_424,12,East_exit_short,12,9,0.44,0
dl_424,17,West_exit,17,11,0.8,0
dl_424,5,East_exit,5,4,0.8,0
dl_425,4,,,,,
dl_425,8,East_exit,10,7,0.8,0
dl_425,14,East_exit_short,14,10,0.44,0
dl_425,10,East_exit,10,7,0.8,0
dl_425,17,West_exit,17,11,0.8,0
dl_425,5,East_exit,7,5,0.8,0
dl_425,7,East_exit,7,5,0.8,0
dl_425,11,East_exit_short,11,8,0.44,0
dl_426,4,,,,,
dl_426,8,East_exit,10,7,0.8,0
dl_426,14,East_exit_short,14,10,0.44,0
dl_426,10,East_exit,10,7,0.8,0
dl_426,17,West_exit,17,11,0.8,0
dl_426,6,East_exit,6,5,0.8,0
dl_426,5,East_exit,6,5,0.8,0
dl_426,11,East_exit_short,11,8,0.44,0
dl_427,4,,,,,
dl_427,8,East_exit,10,7,0.8,0
dl_427,10,East_exit,10,7,0.8,0
dl_427,14,East_exit_short,14,10,0.44,0
dl_427,17,West_exit,17,11,0.8,0
dl_427,11,East_exit_short,11,8,0.44,0
dl_427,5,East_exit,5,4,0.8,0
dl_428,3,,,,,
dl_428,14,East_exit_short,14,10,0.44,0
dl_428,17,West_exit,17,11,0.8,0
dl_428,8,East_exit,10,7,0.8,0
dl_428,10,East_exit,10,7,0.8,0
dl_428,11,East_exit_short,11,8,0.44,0
dl_429,4,,,,,
dl_429,8,East_exit,9,7,0.8,0
dl_429,14,East_exit_short,14,10,0.44,0
dl_429,9,East_exit,9,7,0.8,0
dl_429,17,West_exit,17,11,0.8,0
dl_429,5,East_exit,7,5,0.8,0
dl_429,7,East_exit,7,5,0.8,0
dl_429,11,East_exit_short,11,8,0.44,0
dl_430,4,,,,,
dl_430,8,East_exit,9,7,0.8,0
dl_430,14,East_exit_short,14,10,0.44,0
dl_430,9,East_exit,9,7,0.8,0
dl_430,17,West_exit,17,11,0.8,0
dl_430,6,East_exit,6,5,0.8,0
dl_430,5,East_exit,6,5,0.8,0
dl_430,11,East_exit_short,11,8,0.44,0
dl_431,4,,,,,
dl_431,8,East_exit,9,7,0.8,0
dl_431,9,East_exit,9,7,0.8,0
dl_431,14,East_exit_short,14,10,0.44,0
dl_431,17,West_exit,17,11,0.8,0
dl_431,11,East_exit_short,11,8,0.44,0
dl_431,5,East_exit,5,4,0.8,0
dl_432,3,,,,,
dl_432,14,East_exit_short,14,10,0.44,0
dl_432,17,West_exit,17,11,0.8,0
dl_432,9,East_exit,9,7,0.8,0
dl_432,8,East_exit,9,7,0.8,0
dl_432,11,East_exit_short,11,8,0.44,0
dl_433,4,,,,,
dl_433,8,East_exit,8,6,0.8,0
dl_433,14,East_exit_short,14,10,0.44,0
dl_433,17,West_exit,17,11,0.8,0
dl_433,5,East_exit,7,5,0.8,0
dl_433,7,East_exit,7,5,0.8,0
dl_433,11,East_exit_short,11,8,0.44,0
dl_434,4,,,,,
dl_434,8,East_exit,8,6,0.8,0
dl_434,14,East_exit_short,14,10,0.44,0
dl_434,17,West_exit,17,11,0.8,0
dl_434,6,East_exit,6,5,0.8,0
dl_434,5,East_exit,6,5,0.8,0
dl_434,11,East_exit_short,11,8,0.44,0
dl_435,4,,,,,
dl_435,8,East_exit,8,6,0.8,0
dl_435,14,East_exit_short,14,10,0.44,0
dl_435,17,West_exit,17,11,0.8,0
dl_435,11,East_exit_short,11,8,0.44,0
dl_435,5,East_exit,5,4,0.8,0
dl_436,3,,,,,
dl_436,14,East_exit_short,14,10,0.44,0
dl_436,17,West_exit,17,11,0.8,0
dl_436,8,East_exit,8,6,0.8,0
dl_436,11,East_exit_short,11,8,0.44,0
dl_437,3,,,,,
dl_437,14,East_exit_short,14,10,0.44,0
dl_437,17,West_exit,17,11,0.8,0
dl_437,5,East_exit,7,5,0.8,0
dl_437,7,East_exit,7,5,0.8,0
dl_437,11,East_exit_short,11,8,0.44,0
dl_438,3,,,,,
dl_438,14,East_exit_short,14,10,0.44,0
dl_438,17,West_exit,17,11,0.8,0
dl_438,6,East_exit,6,5,0.8,0
dl_438,5,East_exit,6,5,0.8,0
dl_438,11,East_exit_short,11,8,0.44,0
dl_439,3,,,,,
dl_439,14,East_exit_short,14,10,0.44,0
dl_439,17,West_exit,17,11,0.8,0
dl_439,5,East_exit,5,4,0.8,0
dl_439,11,East_exit_short,11,8,0.44,0
dl_440,3,,,,,
dl_440,14,East_exit_short,14,10,0.44,0
dl_440,17,West_exit,17,11,0.8,0
dl_440,5,East_exit,7,5,0.8,0
dl_440,7,East_exit,7,5,0.8,0
dl_440,10,East_exit_short,10,7,0.44,0
dl_441,3,,,,,
dl_441,14,East_exit_short,14,10,0.44,0
dl_441,17,West_exit,17,11,0.8,0
dl_441,6,East_exit,6,5,0.8,0
dl_441,5,East_exit,6,5,0.8,0
dl_441,10,East_exit_short,10,7,0.44,0
dl_442,3,,,,,
dl_442,14,East_exit_short,14,10,0.44,0
dl_442,17,West_exit,17,11,0.8,0
dl_442,5,East_exit,5,4,0.8,0
dl_442,10,East_exit_short,10,7,0.44,0
dl_443,3,,,,,
dl_443,14,East_exit_short,14,10,0.44,0
dl_443,17,West_exit,17,11,0.8,0
dl_443,5,East_exit,7,5,0.8,0
dl_443,7,East_exit,7,5,0.8,0
dl_443,9,East_exit_short,9,7,0.44,0
dl_444,3,,,,,
dl_444,14,East_exit_short,14,10,0.44,0
dl_444,17,West_exit,17,11,0.8,0
dl_444,6,East_exit,6,5,0.8,0
dl_444,5,East_exit,6,5,0.8,0
dl_444,9,East_exit_short,9,7,0.44,0
dl_445,3,,,,,
dl_445,14,East_exit_short,14,10,0.44,0
dl_445,17,West_exit,17,11,0.8,0
dl_445,5,East_exit,5,4,0.8,0
dl_445,9,East_exit_short,9,7,0.44,0
dl_446,3,,,,,
dl_446,14,East_exit_short,14,10,0.44,0
dl_446,17,West_exit,17,11,0.8,0
dl_446,5,East_exit,7,5,0.8,0
dl_446,7,East_exit,7,5,0.8,0
dl_446,8,East_exit_short,8,6,0.44,0
dl_447,3,,,,,
dl_447,14,East_exit_short,14,10,0.44,0
dl_447,17,West_exit,17,11,0.8,0
dl_447,6,East_exit,6,5,0.8,0
dl_447,5,East_exit,6,5,0.8,0
dl_447,8,East_exit_short,8,6,0.44,0
dl_448,3,,,,,
dl_448,14,East_exit_short,14,10,0.44,0
dl_448,17,West_exit,17,11,0.8,0
dl_448,5,East_exit,5,4,0.8,0
dl_448,8,East_exit_short,8,6,0.44,0
dl_449,4,,,,,
dl_449,2,East_exit,4,3,0.8,0
dl_449,14,East_exit_short,14,10,0.44,0
dl_449,13,East_exit_short,13,9,0.44,0
dl_449,17,West_exit,17,11,0.8,0
dl_449,3,West_exit_short,3,2,0.44,0
dl_450,4,,,,,
dl_450,2,East_exit,4,3,0.8,0
dl_450,14,East_exit_short,14,10,0.44,0
dl_450,12,East_exit_short,12,9,0.44,0
dl_450,17,West_exit,17,11,0.8,0
dl_450,3,West_exit_short,3,2,0.44,0
dl_451,4,,,,,
dl_451,2,East_exit,4,3,0.8,0
dl_451,14,East_exit_short,14,10,0.44,0
dl_451,17,West_exit,17,11,0.8,0
dl_451,3,West_exit_short,3,2,0.44,0
dl_451,11,East_exit_short,11,8,0.44,0
dl_452,4,,,,,
dl_452,2,East_exit,4,3,0.8,0
dl_452,14,East_exit_short,14,10,0.44,0
dl_452,17,West_exit,17,11,0.8,0
dl_452,3,West_exit_short,3,2,0.44,0
dl_452,10,East_exit_short,10,7,0.44,0
dl_453,4,,,,,
dl_453,2,East_exit,4,3,0.8,0
dl_453,14,East_exit_short,14,10,0.44,0
dl_453,17,West_exit,17,11,0.8,0
dl_453,3,West_exit_short,3,2,0.44,0
dl_453,9,East_exit_short,9,7,0.44,0
dl_454,4,,,,,
dl_454,2,East_exit,4,3,0.8,0
dl_454,14,East_exit_short,14,10,0.44,0
dl_454,17,West_exit,17,11,0.8,0
dl_454,3,West_exit_short,3,2,0.44,0
dl_454,8,East_exit_short,8,6,0.44,0
dl_455,4,,,,,
dl_455,15,East_exit_short,15,11,0.44,0
dl_455,17,West_exit,16,10,0.8,0
dl_455,5,West_exit_short,5,3,0.44,0
dl_455,2,East_exit,4,3,0.8,0
dl_455,4,East_exit,4,3,0.8,0
dl_455,13,East_exit_short,13,9,0.44,0
dl_456,4,,,,,
dl_456,15,East_exit_short,15,11,0.44,0
dl_456,17,West_exit,16,10,0.8,0
dl_456,5,West_exit_short,5,3,0.44,0
dl_456,2,East_exit,4,3,0.8,0
dl_456,4,East_exit,4,3,0.8,0
dl_456,12,East_exit_short,12,9,0.44,0
dl_457,4,,,,,
dl_457,15,East_exit_short,15,11,0.44,0
dl_457,17,West_exit,16,10,0.8,0
dl_457,5,West_exit_short,5,3,0.44,0
dl_457,2,East_exit,4,3,0.8,0
dl_457,4,East_exit,4,3,0.8,0
dl_457,11,East_exit_short,11,8,0.44,0
dl_458,4,,,,,
dl_458,15,East_exit_short,15,11,0.44,0
dl_458,17,West_exit,16,10,0.8,0
dl_458,5,West_exit_short,5,3,0.44,0
dl_458,2,East_exit,4,3,0.8,0
dl_458,4,East_exit,4,3,0.8,0
dl_458,10,East_exit_short,10,7,0.44,0
dl_459,4,,,,,
dl_459,15,East_exit_short,15,11,0.44,0
dl_459,17,West_exit,16,10,0.8,0
dl_459,5,West_exit_short,5,3,0.44,0
dl_459,2,East_exit,4,3,0.8,0
dl_459,4,East_exit,4,3,0.8,0
dl_459,9,East_exit_short,9,7,0.44,0
dl_460,4,,,,,
dl_460,15,East_exit_short,15,11,0.44,0
dl_460,17,West_exit,16,10,0.8,0
dl_460,5,West_exit_short,5,3,0.44,0
dl_460,2,East_exit,4,3,0.8,0
dl_460,4,East_exit,4,3,0.8,0
dl_460,8,East_exit_short,8,6,0.44,0
dl_461,4,,,,,
dl_461,14,East_exit_short,14,10,0.44,0
dl_461,5,West_exit_short,5,3,0.44,0
dl_461,2,East_exit,4,3,0.8,0
dl_461,4,East_exit,4,3,0.8,0
dl_461,17,West_exit,16,10,0.8,0
dl_461,16,West_exit,16,10,0.8,0
dl_461,13,East_exit_short,13,9,0.44,0
dl_462,4,,,,,
dl_462,14,East_exit_short,14,10,0.44,0
dl_462,5,West_exit_short,5,3,0.44,0
dl_462,2,East_exit,4,3,0.8,0
dl_462,4,East_exit,4,3,0.8,0
dl_462,17,West_exit,16,10,0.8,0
dl_462,16,West_exit,16,10,0.8,0
dl_462,12,East_exit_short,12,9,0.44,0
dl_463,4,,,,,
dl_463,14,East_exit_short,14,10,0.44,0
dl_463,5,West_exit_short,5,3,0.44,0
dl_463,2,East_exit,4,3,0.8,0
dl_463,4,East_exit,4,3,0.8,0
dl_463,17,West_exit,16,10,0.8,0
dl_463,16,West_exit,16,10,0.8,0
dl_463,11,East_exit_short,11,8,0.44,0
dl_464,4,,,,,
dl_464,14,East_exit_short,14,10,0.44,0
dl_464,5,West_exit_short,5,3,0.44,0
dl_464,2,East_exit,4,3,0.8,0
dl_464,4,East_exit,4,3,0.8,0
dl_464,17,West_exit,16,10,0.8,0
dl_464,16,West_exit,16,10,0.8,0
dl_464,10,East_exit_short,10,7,0.44,0
dl_465,4,,,,,
dl_465,14,East_exit_short,14,10,0.44,0
dl_465,5,West_exit_short,5,3,0.44,0
dl_465,2,East_exit,4,3,0.8,0
dl_465,4,East_exit,4,3,0.8,0
dl_465,17,West_exit,16,10,0.8,0
dl_465,16,West_exit,16,10,0.8,0
dl_465,9,East_exit_short,9,7,0.44,0
dl_466,4,,,,,
dl_466,14,East_exit_short,14,10,0.44,0
dl_466,5,West_exit_short,5,3,0.44,0
dl_466,2,East_exit,4,3,0.8,0
dl_466,4,East_exit,4,3,0.8,0
dl_466,17,West_exit,16,10,0.8,0
dl_466,16,West_exit,16,10,0.8,0
dl_466,8,East_exit_short,8,6,0.44,0
dl_467,3,,,,,
dl_467,17,West_exit,15,10,0.8,0
dl_467,5,West_exit_short,5,3,0.44,0
dl_467,2,East_exit,4,3,0.8,0
dl_467,4,East_exit,4,3,0.8,0
dl_467,16,East_exit_short,16,11,0.44,0
dl_468,4,,,,,
dl_468,14,East_exit_short,14,10,0.44,0
dl_468,5,West_exit_short,5,3,0.44,0
dl_468,2,East_exit,4,3,0.8,0
dl_468,4,East_exit,4,3,0.8,0
dl_468,15,West_exit,15,10,0.8,0
dl_468,17,West_exit,15,10,0.8,0
dl_468,13,East_exit_short,13,9,0.44,0
dl_469,4,,,,,
dl_469,14,East_exit_short,14,10,0.44,0
dl_469,5,West_exit_short,5,3,0.44,0
dl_469,2,East_exit,4,3,0.8,0
dl_469,4,East_exit,4,3,0.8,0
dl_469,15,West_exit,15,10,0.8,0
dl_469,17,West_exit,15,10,0.8,0
dl_469,12,East_exit_short,12,9,0.44,0
dl_470,4,,,,,
dl_470,14,East_exit_short,14,10,0.44,0
dl_470,5,West_exit_short,5,3,0.44,0
dl_470,2,East_exit,4,3,0.8,0
dl_470,4,East_exit,4,3,0.8,0
dl_470,15,West_exit,15,10,0.8,0
dl_470,17,West_exit,15,10,0.8,0
dl_470,11,East_exit_short,11,8,0.44,0
dl_471,4,,,,,
dl_471,14,East_exit_short,14,10,0.44,0
dl_471,5,West_exit_short,5,3,0.44,0
dl_471,2,East_exit,4,3,0.8,0
dl_471,4,East_exit,4,3,0.8,0
dl_471,15,West_exit,15,10,0.8,0
dl_471,17,West_exit,15,10,0.8,0
dl_471,10,East_exit_short,10,7,0.44,0
dl_472,4,,,,,
dl_472,14,East_exit_short,14,10,0.44,0
dl_472,5,West_exit_short,5,3,0.44,0
dl_472,2,East_exit,4,3,0.8,0
dl_472,4,East_exit,4,3,0.8,0
dl_472,15,West_exit,15,10,0.8,0
dl_472,17,West_exit,15,10,0.8,0
dl_472,9,East_exit_short,9,7,0.44,0
dl_473,4,,,,,
dl_473,14,East_exit_short,14,10,0.44,0
dl_473,5,West_exit_short,5,3,0.44,0
dl_473,2,East_exit,4,3,0.8,0
dl_473,4,East_exit,4,3,0.8,0
dl_473,15,West_exit,15,10,0.8,0
dl_473,17,West_exit,15,10,0.8,0
dl_473,8,East_exit_short,8,6,0.44,0
dl_474,3,,,,,
dl_474,17,West_exit,17,11,0.8,0
dl_474,5,West_exit_short,5,3,0.44,0
dl_474,2,East_exit,4,3,0.8,0
dl_474,4,East_exit,4,3,0.8,0
dl_474,16,East_exit_short,16,11,0.44,0
dl_475,4,,,,,
dl_475,15,East_exit_short,15,11,0.44,0
dl_475,5,West_exit_short,5,3,0.44,0
dl_475,2,East_exit,4,3,0.8,0
dl_475,4,East_exit,4,3,0.8,0
dl_475,13,East_exit_short,13,9,0.44,0
dl_475,17,West_exit,17,11,0.8,0
dl_476,4,,,,,
dl_476,15,East_exit_short,15,11,0.44,0
dl_476,5,West_exit_short,5,3,0.44,0
dl_476,2,East_exit,4,3,0.8,0
dl_476,4,East_exit,4,3,0.8,0
dl_476,12,East_exit_short,12,9,0.44,0
dl_476,17,West_exit,17,11,0.8,0
dl_477,4,,,,,
dl_477,15,East_exit_short,15,11,0.44,0
dl_477,5,West_exit_short,5,3,0.44,0
dl_477,2,East_exit,4,3,0.8,0
dl_477,4,East_exit,4,3,0.8,0
dl_477,17,West_exit,17,11,0.8,0
dl_477,11,East_exit_short,11,8,0.44,0
dl_478,4,,,,,
dl_478,15,East_exit_short,15,11,0.44,0
dl_478,5,West_exit_short,5,3,0.44,0
dl_478,2,East_exit,4,3,0.8,0
dl_478,4,East_exit,4,3,0.8,0
dl_478,17,West_exit,17,11,0.8,0
dl_478,10,East_exit_short,10,7,0.44,0
dl_479,4,,,,,
dl_479,15,East_exit_short,15,11,0.44,0
dl_479,5,West_exit_short,5,3,0.44,0
dl_479,2,East_exit,4,3,0.8,0
dl_479,4,East_exit,4,3,0.8,0
dl_479,17,West_exit,17,11,0.8,0
dl_479,9,East_exit_short,9,7,0.44,0
dl_480,4,,,,,
dl_480,15,East_exit_short,15,11,0.44,0
dl_480,5,West_exit_short,5,3,0.44,0
dl_480,2,East_exit,4,3,0.8,0
dl_480,4,East_exit,4,3,0.8,0
dl_480,17,West_exit,17,11,0.8,0
dl_480,8,East_exit_short,8,6,0.44,0
dl_481,4,,,,,
dl_481,14,East_exit_short,14,10,0.44,0
dl_481,5,West_exit_short,5,3,0.44,0
dl_481,2,East_exit,4,3,0.8,0
dl_481,4,East_exit,4,3,0.8,0
dl_481,13,East_exit_short,13,9,0.44,0
dl_481,17,West_exit,17,11,0.8,0
dl_482,4,,,,,
dl_482,14,East_exit_short,14,10,0.44,0
dl_482,5,West_exit_short,5,3,0.44,0
dl_482,2,East_exit,4,3,0.8,0
dl_482,4,East_exit,4,3,0.8,0
dl_482,12,East_exit_short,12,9,0.44,0
dl_482,17,West_exit,17,11,0.8,0
dl_483,4,,,,,
dl_483,14,East_exit_short,14,10,0.44,0
dl_483,5,West_exit_short,5,3,0.44,0
dl_483,2,East_exit,4,3,0.8,0
dl_483,4,East_exit,4,3,0.8,0
dl_483,17,West_exit,17,11,0.8,0
dl_483,11,East_exit_short,11,8,0.44,0
dl_484,4,,,,,
dl_484,14,East_exit_short,14,10,0.44,0
dl_484,5,West_exit_short,5,3,0.44,0
dl_484,2,East_exit,4,3,0.8,0
dl_484,4,East_exit,4,3,0.8,0
dl_484,17,West_exit,17,11,0.8,0
dl_484,10,East_exit_short,10,7,0.44,0
dl_485,4,,,,,
dl_485,14,East_exit_short,14,10,0.44,0
dl_485,5,West_exit_short,5,3,0.44,0
dl_485,2,East_exit,4,3,0.8,0
dl_485,4,East_exit,4,3,0.8,0
dl_485,17,West_exit,17,11,0.8,0
dl_485,9,East_exit_short,9,7,0.44,0
dl_486,4,,,,,
dl_486,14,East_exit_short,14,10,0.44,0
dl_486,5,West_exit_short,5,3,0.44,0
dl_486,2,East_exit,4,3,0.8,0
dl_486,4,East_exit,4,3,0.8,0
dl_486,17,West_exit,17,11,0.8,0
dl_486,8,East_exit_short,8,6,0.44,0
dl_487,3,,,,,
dl_487,17,West_exit,16,10,0.8,0
dl_487,16,West_exit,16,10,0.8,0
dl_487,5,East_exit,7,5,0.8,0
dl_487,7,East_exit,7,5,0.8,0
dl_487,10,East_exit_short,10,7,0.44,0
dl_487,13,East_exit_short,13,9,0.44,0
dl_488,3,,,,,
dl_488,17,West_exit,16,10,0.8,0
dl_488,16,West_exit,16,10,0.8,0
dl_488,6,East_exit,6,5,0.8,0
dl_488,5,East_exit,6,5,0.8,0
dl_488,10,East_exit_short,10,7,0.44,0
dl_488,13,East_exit_short,13,9,0.44,0
dl_489,3,,,,,
dl_489,17,West_exit,16,10,0.8,0
dl_489,16,West_exit,16,10,0.8,0
dl_489,5,East_exit,5,4,0.8,0
dl_489,10,East_exit_short,10,7,0.44,0
dl_489,13,East_exit_short,13,9,0.44,0
dl_490,3,,,,,
dl_490,17,West_exit,16,10,0.8,0
dl_490,16,West_exit,16,10,0.8,0
dl_490,5,East_exit,7,5,0.8,0
dl_490,7,East_exit,7,5,0.8,0
dl_490,9,East_exit_short,9,7,0.44,0
dl_490,13,East_exit_short,13,9,0.44,0
dl_491,3,,,,,
dl_491,17,West_exit,16,10,0.8,0
dl_491,16,West_exit,16,10,0.8,0
dl_491,6,East_exit,6,5,0.8,0
dl_491,5,East_exit,6,5,0.8,0
dl_491,9,East_exit_short,9,7,0.44,0
dl_491,13,East_exit_short,13,9,0.44,0
dl_492,3,,,,,
dl_492,17,West_exit,16,10,0.8,0
dl_492,16,West_exit,16,10,0.8,0
dl_492,5,East_exit,5,4,0.8,0
dl_492,9,East_exit_short,9,7,0.44,0
dl_492,13,East_exit_short,13,9,0.44,0
dl_493,3,,,,,
dl_493,17,West_exit,16,10,0.8,0
dl_493,16,West_exit,16,10,0.8,0
dl_493,5,East_exit,7,5,0.8,0
dl_493,7,East_exit,7,5,0.8,0
dl_493,8,East_exit_short,8,6,0.44,0
dl_493,13,East_exit_short,13,9,0.44,0
dl_494,3,,,,,
dl_494,17,West_exit,16,10,0.8,0
dl_494,16,West_exit,16,10,0.8,0
dl_494,6,East_exit,6,5,0.8,0
dl_494,5,East_exit,6,5,0.8,0
dl_494,8,East_exit_short,8,6,0.44,0
dl_494,13,East_exit_short,13,9,0.44,0
dl_495,3,,,,,
dl_495,17,West_exit,16,10,0.8,0
dl_495,16,West_exit,16,10,0.8,0
dl_495,5,East_exit,5,4,0.8,0
dl_495,8,East_exit_short,8,6,0.44,0
dl_495,13,East_exit_short,13,9,0.44,0
dl_496,4,,,,,
dl_496,2,East_exit,4,3,0.8,0
dl_496,17,West_exit,16,10,0.8,0
dl_496,16,West_exit,16,10,0.8,0
dl_496,3,West_exit_short,3,2,0.44,0
dl_496,10,East_exit_short,10,7,0.44,0
dl_496,13,East_exit_short,13,9,0.44,0
dl_497,4,,,,,
dl_497,2,East_exit,4,3,0.8,0
dl_497,17,West_exit,16,10,0.8,0
dl_497,16,West_exit,16,10,0.8,0
dl_497,3,West_exit_short,3,2,0.44,0
dl_497,9,East_exit_short,9,7,0.44,0
dl_497,13,East_exit_short,13,9,0.44,0
dl_498,4,,,,,
dl_498,2,East_exit,4,3,0.8,0
dl_498,17,West_exit,16,10,0.8,0
dl_498,16,West_exit,16,10,0.8,0
dl_498,3,West_exit_short,3,2,0.44,0
dl_498,8,East_exit_short,8,6,0.44,0
dl_498,13,East_exit_short,13,9,0.44,0
dl_499,3,,,,,
dl_499,15,West_exit,15,10,0.8,0
dl_499,17,West_exit,15,10,0.8,0
dl_499,5,East_exit,7,5,0.8,0
dl_499,7,East_exit,7,5,0.8,0
dl_499,10,East_exit_short,10,7,0.44,0
dl_499,13,East_exit_short,13,9,0.44,0
dl_500,3,,,,,
dl_500,15,West_exit,15,10,0.8,0
dl_500,17,West_exit,15,10,0.8,0
dl_500,6,East_exit,6,5,0.8,0
dl_500,5,East_exit,6,5,0.8,0
dl_500,10,East_exit_short,10,7,0.44,0
dl_500,13,East_exit_short,13,9,0.44,0
dl_501,3,,,,,
dl_501,15,West_exit,15,10,0.8,0
dl_501,17,West_exit,15,10,0.8,0
dl_501,5,East_exit,5,4,0.8,0
dl_501,10,East_exit_short,10,7,0.44,0
dl_501,13,East_exit_short,13,9,0.44,0
dl_502,3,,,,,
dl_502,15,West_exit,15,10,0.8,0
dl_502,17,West_exit,15,10,0.8,0
dl_502,5,East_exit,7,5,0.8,0
dl_502,7,East_exit,7,5,0.8,0
dl_502,9,East_exit_short,9,7,0.44,0
dl_502,13,East_exit_short,13,9,0.44,0
dl_503,3,,,,,
dl_503,15,West_exit,15,10,0.8,0
dl_503,17,West_exit,15,10,0.8,0
dl_503,6,East_exit,6,5,0.8,0
dl_503,5,East_exit,6,5,0.8,0
dl_503,9,East_exit_short,9,7,0.44,0
dl_503,13,East_exit_short,13,9,0.44,0
dl_504,3,,,,,
dl_504,15,West_exit,15,10,0.8,0
dl_504,17,West_exit,15,10,0.8,0
dl_504,5,East_exit,5,4,0.8,0
dl_504,9,East_exit_short,9,7,0.44,0
dl_504,13,East_exit_short,13,9,0.44,0
dl_505,3,,,,,
dl_505,15,West_exit,15,10,0.8,0
dl_505,17,West_exit,15,10,0.8,0
dl_505,5,East_exit,7,5,0.8,0
dl_505,7,East_exit,7,5,0.8,0
dl_505,8,East_exit_short,8,6,0.44,0
dl_505,13,East_exit_short,13,9,0.44,0
dl_506,3,,,,,
dl_506,15,West_exit,15,10,0.8,0
dl_506,17,West_exit,15,10,0.8,0
dl_506,6,East_exit,6,5,0.8,0
dl_506,5,East_exit,6,5,0.8,0
dl_506,8,East_exit_short,8,6,0.44,0
dl_506,13,East_exit_short,13,9,0.44,0
dl_507,3,,,,,
dl_507,15,West_exit,15,10,0.8,0
dl_507,17,West_exit,15,10,0.8,0
dl_507,5,East_exit,5,4,0.8,0
dl_507,8,East_exit_short,8,6,0.44,0
dl_507,13,East_exit_short,13,9,0.44,0
dl_508,4,,,,,
dl_508,2,East_exit,4,3,0.8,0
dl_508,15,West_exit,15,10,0.8,0
dl_508,17,West_exit,15,10,0.8,0
dl_508,3,West_exit_short,3,2,0.44,0
dl_508,10,East_exit_short,10,7,0.44,0
dl_508,13,East_exit_short,13,9,0.44,0
dl_509,4,,,,,
dl_509,2,East_exit,4,3,0.8,0
dl_509,15,West_exit,15,10,0.8,0
dl_509,17,West_exit,15,10,0.8,0
dl_509,3,West_exit_short,3,2,0.44,0
dl_509,9,East_exit_short,9,7,0.44,0
dl_509,13,East_exit_short,13,9,0.44,0
dl_510,4,,,,,
dl_510,2,East_exit,4,3,0.8,0
dl_510,15,West_exit,15,10,0.8,0
dl_510,17,West_exit,15,10,0.8,0
dl_510,3,West_exit_short,3,2,0.44,0
dl_510,8,East_exit_short,8,6,0.44,0
dl_510,13,East_exit_short,13,9,0.44,0
dl_511,3,,,,,
dl_511,17,West_exit,17,11,0.8,0
dl_511,5,East_exit,7,5,0.8,0
dl_511,7,East_exit,7,5,0.8,0
dl_511,10,East_exit_short,10,7,0.44,0
dl_511,13,East_exit_short,13,9,0.44,0
dl_512,3,,,,,
dl_512,17,West_exit,17,11,0.8,0
dl_512,6,East_exit,6,5,0.8,0
dl_512,5,East_exit,6,5,0.8,0
dl_512,10,East_exit_short,10,7,0.44,0
dl_512,13,East_exit_short,13,9,0.44,0
dl_513,3,,,,,
dl_513,17,West_exit,17,11,0.8,0
dl_513,5,East_exit,5,4,0.8,0
dl_513,10,East_exit_short,10,7,0.44,0
dl_513,13,East_exit_short,13,9,0.44,0
dl_514,3,,,,,
dl_514,17,West_exit,17,11,0.8,0
dl_514,5,East_exit,7,5,0.8,0
dl_514,7,East_exit,7,5,0.8,0
dl_514,9,East_exit_short,9,7,0.44,0
dl_514,13,East_exit_short,13,9,0.44,0
dl_515,3,,,,,
dl_515,17,West_exit,17,11,0.8,0
dl_515,6,East_exit,6,5,0.8,0
dl_515,5,East_exit,6,5,0.8,0
dl_515,9,East_exit_short,9,7,0.44,0
dl_515,13,East_exit_short,13,9,0.44,0
dl_516,3,,,,,
dl_516,17,West_exit,17,11,0.8,0
