constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_2671,26,Gowrie_exit,26,21,0.44,0
dl_2671,25,exit_to_Brisbane,25,20,0.44,0
dl_2671,27,exit_to_Brisbane,27,21,0.44,0
dl_2671,23,Wyreema_exit,23,19,0.44,0
dl_2671,21,exit_to_Brisbane,21,17,0.44,0
dl_2671,35,exit_to_Brisbane,35,28,0.44,0
dl_2671,17,Wyreema_exit,17,15,0.44,0
dl_2671,18,Wyreema_exit,18,16,0.44,0
dl_2672,5,,,,,
dl_2672,20,Gowrie_exit,20,17,0.44,0
dl_2672,23,Wyreema_exit,23,19,0.44,0
dl_2672,21,exit_to_Brisbane,21,17,0.44,0
dl_2672,24,Wyreema_exit,24,20,0.44,0
dl_2672,27,exit_to_Brisbane,27,21,0.44,0
dl_2672,25,exit_to_Brisbane,25,20,0.44,0
dl_2673,3,,,,,
dl_2673,28,Gowrie_exit,28,23,0.44,0
dl_2673,159,Wyreema_exit,159,119,0.44,0
dl_2673,158,exit_to_Brisbane,158,119,0.44,0
dl_2673,31,Gowrie_exit,31,26,0.44,0
dl_2674,3,,,,,
dl_2674,28,Gowrie_exit,28,23,0.44,0
dl_2674,159,Wyreema_exit,159,119,0.44,0
dl_2674,158,exit_to_Brisbane,158,119,0.44,0
dl_2674,188,Gowrie_exit,188,147,0.44,0
dl_2675,5,,,,,
dl_2675,28,Gowrie_exit,28,23,0.44,0
dl_2675,159,Wyreema_exit,159,119,0.44,0
dl_2675,158,exit_to_Brisbane,158,119,0.44,0
dl_2675,171,Wyreema_exit,171,132,0.44,0
dl_2675,172,Gowrie_exit,172,131,0.44,0
dl_2675,173,Gowrie_exit,173,132,0.44,0
dl_2676,5,,,,,
dl_2676,170,Wyreema_exit,170,131,0.44,0
dl_2676,173,Gowrie_exit,173,132,0.44,0
dl_2676,172,Gowrie_exit,172,131,0.44,0
dl_2676,28,Gowrie_exit,28,23,0.44,0
dl_2676,159,Wyreema_exit,159,119,0.44,0
dl_2676,158,exit_to_Brisbane,158,119,0.44,0
dl_2677,9,,,,,
dl_2677,23,exit_to_Brisbane,23,17,0.44,0
dl_2677,21,Gowrie_exit,22,19,0.44,0
dl_2677,24,exit_to_Brisbane,24,19,0.44,0
dl_2677,22,Gowrie_exit,22,19,0.44,0
dl_2677,19,exit_to_Brisbane,19,15,0.44,0
dl_2677,18,Gowrie_exit,18,16,0.44,0
dl_2677,17,Gowrie_exit,17,15,0.44,0
dl_2677,27,exit_to_Brisbane,27,21,0.44,0
dl_2677,26,Gowrie_exit,26,21,0.44,0
dl_2677,25,exit_to_Brisbane,25,20,0.44,0
dl_2678,9,,,,,
dl_2678,23,exit_to_Brisbane,23,17,0.44,0
dl_2678,21,Gowrie_exit,22,19,0.44,0
dl_2678,24,exit_to_Brisbane,24,19,0.44,0
dl_2678,22,Gowrie_exit,22,19,0.44,0
dl_2678,19,exit_to_Brisbane,19,15,0.44,0
dl_2678,18,Gowrie_exit,18,16,0.44,0
dl_2678,17,Gowrie_exit,17,15,0.44,0
dl_2678,26,Gowrie_exit,26,21,0.44,0
dl_2678,25,exit_to_Brisbane,25,20,0.44,0
dl_2678,35,exit_to_Brisbane,35,28,0.44,0
dl_2679,9,,,,,
dl_2679,23,exit_to_Brisbane,23,17,0.44,0
dl_2679,21,Gowrie_exit,22,19,0.44,0
dl_2679,24,exit_to_Brisbane,24,19,0.44,0
dl_2679,22,Gowrie_exit,22,19,0.44,0
dl_2679,19,exit_to_Brisbane,19,15,0.44,0
dl_2679,18,Gowrie_exit,18,16,0.44,0
dl_2679,17,Gowrie_exit,17,15,0.44,0
dl_2679,26,Gowrie_exit,26,21,0.44,0
dl_2679,35,exit_to_Brisbane,35,28,0.44,0
dl_2679,27,exit_to_Brisbane,27,21,0.44,0
dl_2680,9,,,,,
dl_2680,26,Gowrie_exit,26,21,0.44,0
dl_2680,25,exit_to_Brisbane,25,20,0.44,0
dl_2680,27,exit_to_Brisbane,27,21,0.44,0
dl_2680,23,exit_to_Brisbane,23,17,0.44,0
dl_2680,21,Gowrie_exit,22,19,0.44,0
dl_2680,22,Gowrie_exit,22,19,0.44,0
dl_2680,19,exit_to_Brisbane,19,15,0.44,0
dl_2680,18,Gowrie_exit,18,16,0.44,0
dl_2680,17,Gowrie_exit,17,15,0.44,0
dl_2680,35,exit_to_Brisbane,35,28,0.44,0
dl_2681,9,,,,,
dl_2681,24,exit_to_Brisbane,24,19,0.44,0
dl_2681,22,Gowrie_exit,22,19,0.44,0
dl_2681,26,Gowrie_exit,26,21,0.44,0
dl_2681,25,exit_to_Brisbane,25,20,0.44,0
dl_2681,27,exit_to_Brisbane,27,21,0.44,0
dl_2681,21,Gowrie_exit,22,19,0.44,0
dl_2681,19,exit_to_Brisbane,19,15,0.44,0
dl_2681,18,Gowrie_exit,18,16,0.44,0
dl_2681,17,Gowrie_exit,17,15,0.44,0
dl_2681,35,exit_to_Brisbane,35,28,0.44,0
dl_2682,10,,,,,
dl_2682,23,exit_to_Brisbane,23,17,0.44,0
dl_2682,21,Gowrie_exit,22,19,0.44,0
dl_2682,24,exit_to_Brisbane,24,19,0.44,0
dl_2682,22,Gowrie_exit,22,19,0.44,0
dl_2682,19,exit_to_Brisbane,19,15,0.44,0
dl_2682,18,Gowrie_exit,18,16,0.44,0
dl_2682,17,Gowrie_exit,17,15,0.44,0
dl_2682,26,Gowrie_exit,26,21,0.44,0
dl_2682,25,exit_to_Brisbane,25,20,0.44,0
dl_2682,189,exit_to_Brisbane,30,24,0.44,0
dl_2682,35,Wyreema_exit,35,28,0.44,0
dl_2683,10,,,,,
dl_2683,23,exit_to_Brisbane,23,17,0.44,0
dl_2683,21,Gowrie_exit,22,19,0.44,0
dl_2683,24,exit_to_Brisbane,24,19,0.44,0
dl_2683,22,Gowrie_exit,22,19,0.44,0
dl_2683,19,exit_to_Brisbane,19,15,0.44,0
dl_2683,18,Gowrie_exit,18,16,0.44,0
dl_2683,17,Gowrie_exit,17,15,0.44,0
dl_2683,26,Gowrie_exit,26,21,0.44,0
dl_2683,189,exit_to_Brisbane,30,24,0.44,0
dl_2683,35,Wyreema_exit,35,28,0.44,0
dl_2683,27,exit_to_Brisbane,27,21,0.44,0
dl_2684,10,,,,,
dl_2684,26,Gowrie_exit,26,21,0.44,0
dl_2684,25,exit_to_Brisbane,25,20,0.44,0
dl_2684,27,exit_to_Brisbane,27,21,0.44,0
dl_2684,23,exit_to_Brisbane,23,17,0.44,0
dl_2684,21,Gowrie_exit,22,19,0.44,0
dl_2684,22,Gowrie_exit,22,19,0.44,0
dl_2684,19,exit_to_Brisbane,19,15,0.44,0
dl_2684,18,Gowrie_exit,18,16,0.44,0
dl_2684,17,Gowrie_exit,17,15,0.44,0
dl_2684,189,exit_to_Brisbane,30,24,0.44,0
dl_2684,35,Wyreema_exit,35,28,0.44,0
dl_2685,6,,,,,
dl_2685,23,exit_to_Brisbane,23,17,0.44,0
dl_2685,21,Gowrie_exit,22,19,0.44,0
dl_2685,24,exit_to_Brisbane,24,19,0.44,0
dl_2685,22,Gowrie_exit,22,19,0.44,0
dl_2685,19,exit_to_Brisbane,19,15,0.44,0
dl_2685,18,Gowrie_exit,18,16,0.44,0
dl_2685,17,Gowrie_exit,17,15,0.44,0
dl_2686,3,,,,,
dl_2686,28,Gowrie_exit,28,23,0.44,0
dl_2686,159,exit_to_Brisbane,159,119,0.44,0
dl_2686,158,Wyreema_exit,158,119,0.44,0
dl_2686,189,exit_to_Brisbane,30,24,0.44,0
dl_2687,8,,,,,
dl_2687,26,Gowrie_exit,26,21,0.44,0
dl_2687,25,exit_to_Brisbane,25,20,0.44,0
dl_2687,27,exit_to_Brisbane,27,21,0.44,0
dl_2687,23,exit_to_Brisbane,23,17,0.44,0
dl_2687,21,Gowrie_exit,22,19,0.44,0
dl_2687,22,Gowrie_exit,22,19,0.44,0
dl_2687,19,exit_to_Brisbane,19,15,0.44,0
dl_2687,18,Gowrie_exit,18,16,0.44,0
dl_2687,17,Gowrie_exit,17,15,0.44,0
dl_2688,8,,,,,
dl_2688,24,exit_to_Brisbane,24,19,0.44,0
dl_2688,22,Gowrie_exit,22,19,0.44,0
dl_2688,26,Gowrie_exit,26,21,0.44,0
dl_2688,25,exit_to_Brisbane,25,20,0.44,0
dl_2688,27,exit_to_Brisbane,27,21,0.44,0
dl_2688,21,Gowrie_exit,22,19,0.44,0
dl_2688,19,exit_to_Brisbane,19,15,0.44,0
dl_2688,18,Gowrie_exit,18,16,0.44,0
dl_2688,17,Gowrie_exit,17,15,0.44,0
dl_2689,8,,,,,
dl_2689,35,exit_to_Brisbane,35,28,0.44,0
dl_2689,26,Gowrie_exit,26,21,0.44,0
dl_2689,25,exit_to_Brisbane,25,20,0.44,0
dl_2689,23,exit_to_Brisbane,23,17,0.44,0
dl_2689,21,Gowrie_exit,22,19,0.44,0
dl_2689,22,Gowrie_exit,22,19,0.44,0
dl_2689,19,exit_to_Brisbane,19,15,0.44,0
dl_2689,18,Gowrie_exit,18,16,0.44,0
dl_2689,17,Gowrie_exit,17,15,0.44,0
dl_2690,8,,,,,
dl_2690,24,exit_to_Brisbane,24,19,0.44,0
dl_2690,22,Gowrie_exit,22,19,0.44,0
dl_2690,35,exit_to_Brisbane,35,28,0.44,0
dl_2690,26,Gowrie_exit,26,21,0.44,0
dl_2690,25,exit_to_Brisbane,25,20,0.44,0
dl_2690,21,Gowrie_exit,22,19,0.44,0
dl_2690,19,exit_to_Brisbane,19,15,0.44,0
dl_2690,18,Gowrie_exit,18,16,0.44,0
dl_2690,17,Gowrie_exit,17,15,0.44,0
dl_2691,8,,,,,
dl_2691,27,exit_to_Brisbane,27,21,0.44,0
dl_2691,26,Gowrie_exit,26,21,0.44,0
dl_2691,35,exit_to_Brisbane,35,28,0.44,0
dl_2691,23,exit_to_Brisbane,23,17,0.44,0
dl_2691,21,Gowrie_exit,22,19,0.44,0
dl_2691,22,Gowrie_exit,22,19,0.44,0
dl_2691,19,exit_to_Brisbane,19,15,0.44,0
dl_2691,18,Gowrie_exit,18,16,0.44,0
dl_2691,17,Gowrie_exit,17,15,0.44,0
dl_2692,8,,,,,
dl_2692,24,exit_to_Brisbane,24,19,0.44,0
dl_2692,22,Gowrie_exit,22,19,0.44,0
dl_2692,27,exit_to_Brisbane,27,21,0.44,0
dl_2692,26,Gowrie_exit,26,21,0.44,0
dl_2692,35,exit_to_Brisbane,35,28,0.44,0
dl_2692,21,Gowrie_exit,22,19,0.44,0
dl_2692,19,exit_to_Brisbane,19,15,0.44,0
dl_2692,18,Gowrie_exit,18,16,0.44,0
dl_2692,17,Gowrie_exit,17,15,0.44,0
dl_2693,9,,,,,
dl_2693,20,exit_to_Brisbane,20,16,0.44,0
dl_2693,17,Gowrie_exit,17,15,0.44,0
dl_2693,18,Gowrie_exit,18,16,0.44,0
dl_2693,23,exit_to_Brisbane,23,17,0.44,0
dl_2693,21,Gowrie_exit,22,19,0.44,0
dl_2693,24,exit_to_Brisbane,24,19,0.44,0
dl_2693,22,Gowrie_exit,22,19,0.44,0
dl_2693,27,exit_to_Brisbane,27,21,0.44,0
dl_2693,26,Gowrie_exit,26,21,0.44,0
dl_2693,25,exit_to_Brisbane,25,20,0.44,0
dl_2694,9,,,,,
dl_2694,20,exit_to_Brisbane,20,16,0.44,0
dl_2694,17,Gowrie_exit,17,15,0.44,0
dl_2694,18,Gowrie_exit,18,16,0.44,0
dl_2694,23,exit_to_Brisbane,23,17,0.44,0
dl_2694,21,Gowrie_exit,22,19,0.44,0
dl_2694,24,exit_to_Brisbane,24,19,0.44,0
dl_2694,22,Gowrie_exit,22,19,0.44,0
dl_2694,26,Gowrie_exit,26,21,0.44,0
dl_2694,25,exit_to_Brisbane,25,20,0.44,0
dl_2694,35,exit_to_Brisbane,35,28,0.44,0
dl_2695,9,,,,,
dl_2695,20,exit_to_Brisbane,20,16,0.44,0
dl_2695,17,Gowrie_exit,17,15,0.44,0
dl_2695,18,Gowrie_exit,18,16,0.44,0
dl_2695,23,exit_to_Brisbane,23,17,0.44,0
dl_2695,21,Gowrie_exit,22,19,0.44,0
dl_2695,24,exit_to_Brisbane,24,19,0.44,0
dl_2695,22,Gowrie_exit,22,19,0.44,0
dl_2695,26,Gowrie_exit,26,21,0.44,0
dl_2695,35,exit_to_Brisbane,35,28,0.44,0
dl_2695,27,exit_to_Brisbane,27,21,0.44,0
dl_2696,9,,,,,
dl_2696,20,exit_to_Brisbane,20,16,0.44,0
dl_2696,17,Gowrie_exit,17,15,0.44,0
dl_2696,18,Gowrie_exit,18,16,0.44,0
dl_2696,26,Gowrie_exit,26,21,0.44,0
dl_2696,25,exit_to_Brisbane,25,20,0.44,0
dl_2696,27,exit_to_Brisbane,27,21,0.44,0
dl_2696,23,exit_to_Brisbane,23,17,0.44,0
dl_2696,21,Gowrie_exit,22,19,0.44,0
dl_2696,22,Gowrie_exit,22,19,0.44,0
dl_2696,35,exit_to_Brisbane,35,28,0.44,0
dl_2697,9,,,,,
dl_2697,20,exit_to_Brisbane,20,16,0.44,0
dl_2697,17,Gowrie_exit,17,15,0.44,0
dl_2697,18,Gowrie_exit,18,16,0.44,0
dl_2697,24,exit_to_Brisbane,24,19,0.44,0
dl_2697,22,Gowrie_exit,22,19,0.44,0
dl_2697,26,Gowrie_exit,26,21,0.44,0
dl_2697,25,exit_to_Brisbane,25,20,0.44,0
dl_2697,27,exit_to_Brisbane,27,21,0.44,0
dl_2697,21,Gowrie_exit,22,19,0.44,0
dl_2697,35,exit_to_Brisbane,35,28,0.44,0
dl_2698,10,,,,,
dl_2698,20,exit_to_Brisbane,20,16,0.44,0
dl_2698,17,Gowrie_exit,17,15,0.44,0
dl_2698,18,Gowrie_exit,18,16,0.44,0
dl_2698,23,exit_to_Brisbane,23,17,0.44,0
dl_2698,21,Gowrie_exit,22,19,0.44,0
dl_2698,24,exit_to_Brisbane,24,19,0.44,0
dl_2698,22,Gowrie_exit,22,19,0.44,0
dl_2698,26,Gowrie_exit,26,21,0.44,0
dl_2698,25,exit_to_Brisbane,25,20,0.44,0
dl_2698,189,exit_to_Brisbane,30,24,0.44,0
dl_2698,35,Wyreema_exit,35,28,0.44,0
dl_2699,10,,,,,
dl_2699,20,exit_to_Brisbane,20,16,0.44,0
dl_2699,17,Gowrie_exit,17,15,0.44,0
dl_2699,18,Gowrie_exit,18,16,0.44,0
dl_2699,23,exit_to_Brisbane,23,17,0.44,0
dl_2699,21,Gowrie_exit,22,19,0.44,0
dl_2699,24,exit_to_Brisbane,24,19,0.44,0
dl_2699,22,Gowrie_exit,22,19,0.44,0
dl_2699,26,Gowrie_exit,26,21,0.44,0
dl_2699,189,exit_to_Brisbane,30,24,0.44,0
dl_2699,35,Wyreema_exit,35,28,0.44,0
dl_2699,27,exit_to_Brisbane,27,21,0.44,0
dl_2700,10,,,,,
dl_2700,20,exit_to_Brisbane,20,16,0.44,0
dl_2700,17,Gowrie_exit,17,15,0.44,0
dl_2700,18,Gowrie_exit,18,16,0.44,0
dl_2700,26,Gowrie_exit,26,21,0.44,0
dl_2700,25,exit_to_Brisbane,25,20,0.44,0
dl_2700,27,exit_to_Brisbane,27,21,0.44,0
dl_2700,23,exit_to_Brisbane,23,17,0.44,0
dl_2700,21,Gowrie_exit,22,19,0.44,0
dl_2700,22,Gowrie_exit,22,19,0.44,0
dl_2700,189,exit_to_Brisbane,30,24,0.44,0
dl_2700,35,Wyreema_exit,35,28,0.44,0
dl_2701,6,,,,,
dl_2701,20,exit_to_Brisbane,20,16,0.44,0
dl_2701,17,Gowrie_exit,17,15,0.44,0
dl_2701,18,Gowrie_exit,18,16,0.44,0
dl_2701,23,exit_to_Brisbane,23,17,0.44,0
dl_2701,21,Gowrie_exit,22,19,0.44,0
dl_2701,24,exit_to_Brisbane,24,19,0.44,0
dl_2701,22,Gowrie_exit,22,19,0.44,0
dl_2702,8,,,,,
dl_2702,20,exit_to_Brisbane,20,16,0.44,0
dl_2702,17,Gowrie_exit,17,15,0.44,0
dl_2702,18,Gowrie_exit,18,16,0.44,0
dl_2702,26,Gowrie_exit,26,21,0.44,0
dl_2702,25,exit_to_Brisbane,25,20,0.44,0
dl_2702,27,exit_to_Brisbane,27,21,0.44,0
dl_2702,23,exit_to_Brisbane,23,17,0.44,0
dl_2702,21,Gowrie_exit,22,19,0.44,0
dl_2702,22,Gowrie_exit,22,19,0.44,0
dl_2703,8,,,,,
dl_2703,20,exit_to_Brisbane,20,16,0.44,0
dl_2703,17,Gowrie_exit,17,15,0.44,0
dl_2703,18,Gowrie_exit,18,16,0.44,0
dl_2703,24,exit_to_Brisbane,24,19,0.44,0
dl_2703,22,Gowrie_exit,22,19,0.44,0
dl_2703,26,Gowrie_exit,26,21,0.44,0
dl_2703,25,exit_to_Brisbane,25,20,0.44,0
dl_2703,27,exit_to_Brisbane,27,21,0.44,0
dl_2703,21,Gowrie_exit,22,19,0.44,0
dl_2704,8,,,,,
dl_2704,20,exit_to_Brisbane,20,16,0.44,0
dl_2704,17,Gowrie_exit,17,15,0.44,0
dl_2704,18,Gowrie_exit,18,16,0.44,0
dl_2704,35,exit_to_Brisbane,35,28,0.44,0
dl_2704,26,Gowrie_exit,26,21,0.44,0
dl_2704,25,exit_to_Brisbane,25,20,0.44,0
dl_2704,23,exit_to_Brisbane,23,17,0.44,0
dl_2704,21,Gowrie_exit,22,19,0.44,0
dl_2704,22,Gowrie_exit,22,19,0.44,0
dl_2705,8,,,,,
dl_2705,20,exit_to_Brisbane,20,16,0.44,0
dl_2705,17,Gowrie_exit,17,15,0.44,0
dl_2705,18,Gowrie_exit,18,16,0.44,0
dl_2705,24,exit_to_Brisbane,24,19,0.44,0
dl_2705,22,Gowrie_exit,22,19,0.44,0
dl_2705,35,exit_to_Brisbane,35,28,0.44,0
dl_2705,26,Gowrie_exit,26,21,0.44,0
dl_2705,25,exit_to_Brisbane,25,20,0.44,0
dl_2705,21,Gowrie_exit,22,19,0.44,0
dl_2706,8,,,,,
dl_2706,20,exit_to_Brisbane,20,16,0.44,0
dl_2706,17,Gowrie_exit,17,15,0.44,0
dl_2706,18,Gowrie_exit,18,16,0.44,0
dl_2706,27,exit_to_Brisbane,27,21,0.44,0
dl_2706,26,Gowrie_exit,26,21,0.44,0
dl_2706,35,exit_to_Brisbane,35,28,0.44,0
dl_2706,23,exit_to_Brisbane,23,17,0.44,0
dl_2706,21,Gowrie_exit,22,19,0.44,0
dl_2706,22,Gowrie_exit,22,19,0.44,0
dl_2707,8,,,,,
dl_2707,20,exit_to_Brisbane,20,16,0.44,0
dl_2707,17,Gowrie_exit,17,15,0.44,0
dl_2707,18,Gowrie_exit,18,16,0.44,0
dl_2707,24,exit_to_Brisbane,24,19,0.44,0
dl_2707,22,Gowrie_exit,22,19,0.44,0
dl_2707,27,exit_to_Brisbane,27,21,0.44,0
dl_2707,26,Gowrie_exit,26,21,0.44,0
dl_2707,35,exit_to_Brisbane,35,28,0.44,0
dl_2707,21,Gowrie_exit,22,19,0.44,0
dl_2708,4,,,,,
dl_2708,23,Gowrie_exit,23,19,0.44,0
dl_2708,22,Gowrie_exit,22,19,0.44,0
dl_2708,26,Gowrie_exit,26,21,0.44,0
dl_2708,25,exit_to_Brisbane,25,20,0.44,0
dl_2708,27,exit_to_Brisbane,27,21,0.44,0
dl_2709,6,,,,,
dl_2709,20,Gowrie_exit,20,17,0.44,0
dl_2709,22,Gowrie_exit,22,19,0.44,0
dl_2709,27,exit_to_Brisbane,27,21,0.44,0
dl_2709,26,Gowrie_exit,26,21,0.44,0
dl_2709,35,exit_to_Brisbane,35,28,0.44,0
dl_2709,21,Gowrie_exit,22,19,0.44,0
dl_2709,25,exit_to_Brisbane,25,20,0.44,0
dl_2710,8,,,,,
dl_2710,22,Gowrie_exit,22,19,0.44,0
dl_2710,27,exit_to_Brisbane,27,21,0.44,0
dl_2710,26,Gowrie_exit,26,21,0.44,0
dl_2710,35,exit_to_Brisbane,35,28,0.44,0
dl_2710,21,Gowrie_exit,22,19,0.44,0
dl_2710,19,exit_to_Brisbane,19,15,0.44,0
dl_2710,18,Gowrie_exit,18,16,0.44,0
dl_2710,17,Gowrie_exit,17,15,0.44,0
dl_2710,25,exit_to_Brisbane,25,20,0.44,0
dl_2711,8,,,,,
dl_2711,20,exit_to_Brisbane,20,16,0.44,0
dl_2711,17,Gowrie_exit,17,15,0.44,0
dl_2711,18,Gowrie_exit,18,16,0.44,0
dl_2711,22,Gowrie_exit,22,19,0.44,0
dl_2711,27,exit_to_Brisbane,27,21,0.44,0
dl_2711,26,Gowrie_exit,26,21,0.44,0
dl_2711,35,exit_to_Brisbane,35,28,0.44,0
dl_2711,21,Gowrie_exit,22,19,0.44,0
dl_2711,25,exit_to_Brisbane,25,20,0.44,0
dl_2712,12,,,,,
dl_2712,20,exit_to_Brisbane,20,16,0.44,0
dl_2712,19,exit_to_Brisbane,19,15,0.44,0
dl_2712,18,Gowrie_exit,18,16,0.44,0
dl_2712,24,exit_to_Brisbane,24,19,0.44,0
dl_2712,23,exit_to_Brisbane,23,17,0.44,0
dl_2712,22,Gowrie_exit,22,19,0.44,0
dl_2712,27,exit_to_Brisbane,27,21,0.44,0
dl_2712,26,Gowrie_exit,26,21,0.44,0
dl_2712,25,exit_to_Brisbane,25,20,0.44,0
dl_2712,216,Gowrie_exit,216,14,0.44,0
dl_2712,16,exit_to_Brisbane,16,13,0.44,0
dl_2712,15,Wyreema_exit,15,13,0.44,0
dl_2712,218,Gowrie_exit,216,14,0.44,0
dl_2713,13,,,,,
dl_2713,20,exit_to_Brisbane,20,16,0.44,0
dl_2713,19,exit_to_Brisbane,19,15,0.44,0
dl_2713,18,Gowrie_exit,18,16,0.44,0
dl_2713,24,exit_to_Brisbane,24,19,0.44,0
dl_2713,23,exit_to_Brisbane,23,17,0.44,0
dl_2713,22,Gowrie_exit,22,19,0.44,0
dl_2713,35,Wyreema_exit,35,28,0.44,0
dl_2713,189,exit_to_Brisbane,30,24,0.44,0
dl_2713,26,Gowrie_exit,26,21,0.44,0
dl_2713,25,exit_to_Brisbane,25,20,0.44,0
dl_2713,216,Gowrie_exit,216,14,0.44,0
dl_2713,16,exit_to_Brisbane,16,13,0.44,0
dl_2713,15,Wyreema_exit,15,13,0.44,0
dl_2713,218,Gowrie_exit,216,14,0.44,0
dl_2714,9,,,,,
dl_2714,20,exit_to_Brisbane,20,16,0.44,0
dl_2714,19,exit_to_Brisbane,19,15,0.44,0
dl_2714,18,Gowrie_exit,18,16,0.44,0
dl_2714,24,exit_to_Brisbane,24,19,0.44,0
dl_2714,23,exit_to_Brisbane,23,17,0.44,0
dl_2714,22,Gowrie_exit,22,19,0.44,0
dl_2714,216,Gowrie_exit,216,14,0.44,0
dl_2714,16,exit_to_Brisbane,16,13,0.44,0
dl_2714,15,Wyreema_exit,15,13,0.44,0
dl_2714,218,Gowrie_exit,216,14,0.44,0
dl_2715,11,,,,,
dl_2715,20,exit_to_Brisbane,20,16,0.44,0
dl_2715,19,exit_to_Brisbane,19,15,0.44,0
dl_2715,18,Gowrie_exit,18,16,0.44,0
dl_2715,26,Gowrie_exit,26,21,0.44,0
dl_2715,25,exit_to_Brisbane,25,20,0.44,0
dl_2715,27,exit_to_Brisbane,27,21,0.44,0
dl_2715,23,exit_to_Brisbane,23,17,0.44,0
dl_2715,22,Gowrie_exit,22,19,0.44,0
dl_2715,216,Gowrie_exit,216,14,0.44,0
dl_2715,16,exit_to_Brisbane,16,13,0.44,0
dl_2715,15,Wyreema_exit,15,13,0.44,0
dl_2715,218,Gowrie_exit,216,14,0.44,0
dl_2716,11,,,,,
dl_2716,20,exit_to_Brisbane,20,16,0.44,0
dl_2716,19,exit_to_Brisbane,19,15,0.44,0
dl_2716,18,Gowrie_exit,18,16,0.44,0
dl_2716,24,exit_to_Brisbane,24,19,0.44,0
dl_2716,22,Gowrie_exit,22,19,0.44,0
dl_2716,26,Gowrie_exit,26,21,0.44,0
dl_2716,25,exit_to_Brisbane,25,20,0.44,0
dl_2716,27,exit_to_Brisbane,27,21,0.44,0
dl_2716,216,Gowrie_exit,216,14,0.44,0
dl_2716,16,exit_to_Brisbane,16,13,0.44,0
dl_2716,15,Wyreema_exit,15,13,0.44,0
dl_2716,218,Gowrie_exit,216,14,0.44,0
dl_2717,11,,,,,
dl_2717,20,exit_to_Brisbane,20,16,0.44,0
dl_2717,19,exit_to_Brisbane,19,15,0.44,0
dl_2717,18,Gowrie_exit,18,16,0.44,0
dl_2717,35,exit_to_Brisbane,35,28,0.44,0
dl_2717,26,Gowrie_exit,26,21,0.44,0
dl_2717,25,exit_to_Brisbane,25,20,0.44,0
dl_2717,23,exit_to_Brisbane,23,17,0.44,0
dl_2717,22,Gowrie_exit,22,19,0.44,0
dl_2717,216,Gowrie_exit,216,14,0.44,0
dl_2717,16,exit_to_Brisbane,16,13,0.44,0
dl_2717,15,Wyreema_exit,15,13,0.44,0
dl_2717,218,Gowrie_exit,216,14,0.44,0
dl_2718,11,,,,,
dl_2718,20,exit_to_Brisbane,20,16,0.44,0
dl_2718,19,exit_to_Brisbane,19,15,0.44,0
dl_2718,18,Gowrie_exit,18,16,0.44,0
dl_2718,24,exit_to_Brisbane,24,19,0.44,0
dl_2718,22,Gowrie_exit,22,19,0.44,0
dl_2718,35,exit_to_Brisbane,35,28,0.44,0
dl_2718,26,Gowrie_exit,26,21,0.44,0
dl_2718,25,exit_to_Brisbane,25,20,0.44,0
dl_2718,216,Gowrie_exit,216,14,0.44,0
dl_2718,16,exit_to_Brisbane,16,13,0.44,0
dl_2718,15,Wyreema_exit,15,13,0.44,0
dl_2718,218,Gowrie_exit,216,14,0.44,0
dl_2719,11,,,,,
dl_2719,20,exit_to_Brisbane,20,16,0.44,0
dl_2719,19,exit_to_Brisbane,19,15,0.44,0
dl_2719,18,Gowrie_exit,18,16,0.44,0
dl_2719,27,exit_to_Brisbane,27,21,0.44,0
dl_2719,26,Gowrie_exit,26,21,0.44,0
dl_2719,35,exit_to_Brisbane,35,28,0.44,0
dl_2719,23,exit_to_Brisbane,23,17,0.44,0
dl_2719,22,Gowrie_exit,22,19,0.44,0
dl_2719,216,Gowrie_exit,216,14,0.44,0
dl_2719,16,exit_to_Brisbane,16,13,0.44,0
dl_2719,15,Wyreema_exit,15,13,0.44,0
dl_2719,218,Gowrie_exit,216,14,0.44,0
dl_2720,11,,,,,
dl_2720,20,exit_to_Brisbane,20,16,0.44,0
dl_2720,19,exit_to_Brisbane,19,15,0.44,0
dl_2720,18,Gowrie_exit,18,16,0.44,0
dl_2720,24,exit_to_Brisbane,24,19,0.44,0
dl_2720,22,Gowrie_exit,22,19,0.44,0
dl_2720,27,exit_to_Brisbane,27,21,0.44,0
dl_2720,26,Gowrie_exit,26,21,0.44,0
dl_2720,35,exit_to_Brisbane,35,28,0.44,0
dl_2720,216,Gowrie_exit,216,14,0.44,0
dl_2720,16,exit_to_Brisbane,16,13,0.44,0
dl_2720,15,Wyreema_exit,15,13,0.44,0
dl_2720,218,Gowrie_exit,216,14,0.44,0
dl_2721,11,,,,,
dl_2721,20,exit_to_Brisbane,20,16,0.44,0
dl_2721,19,exit_to_Brisbane,19,15,0.44,0
dl_2721,18,Gowrie_exit,18,16,0.44,0
dl_2721,26,Gowrie_exit,26,21,0.44,0
dl_2721,25,exit_to_Brisbane,25,20,0.44,0
dl_2721,27,exit_to_Brisbane,27,21,0.44,0
dl_2721,22,Gowrie_exit,22,19,0.44,0
dl_2721,35,exit_to_Brisbane,35,28,0.44,0
dl_2721,216,Gowrie_exit,216,14,0.44,0
dl_2721,16,exit_to_Brisbane,16,13,0.44,0
dl_2721,15,Wyreema_exit,15,13,0.44,0
