constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_441,40,East_exit_short,40,27,0.44,0
dl_441,48,East_exit_short,48,33,0.44,0
dl_441,51,West_exit,51,34,0.8,0
dl_441,53,West_exit,51,34,0.8,0
dl_441,42,East_exit,42,29,0.8,0
dl_441,35,East_exit,37,25,0.8,0
dl_441,37,East_exit,37,25,0.8,0
dl_442,4,,,,,
dl_442,41,East_exit,42,29,0.8,0
dl_442,40,East_exit_short,40,27,0.44,0
dl_442,48,East_exit_short,48,33,0.44,0
dl_442,51,West_exit,51,34,0.8,0
dl_442,53,West_exit,51,34,0.8,0
dl_442,42,East_exit,42,29,0.8,0
dl_442,36,East_exit,36,25,0.8,0
dl_442,35,East_exit,36,25,0.8,0
dl_443,4,,,,,
dl_443,41,East_exit,42,29,0.8,0
dl_443,40,East_exit_short,40,27,0.44,0
dl_443,42,East_exit,42,29,0.8,0
dl_443,48,East_exit_short,48,33,0.44,0
dl_443,51,West_exit,51,34,0.8,0
dl_443,53,West_exit,51,34,0.8,0
dl_443,35,East_exit,35,24,0.8,0
dl_444,2,,,,,
dl_444,48,East_exit_short,48,33,0.44,0
dl_444,51,West_exit,51,34,0.8,0
dl_444,53,West_exit,51,34,0.8,0
dl_444,42,East_exit,42,29,0.8,0
dl_444,41,East_exit,42,29,0.8,0
dl_445,4,,,,,
dl_445,40,East_exit_short,40,27,0.44,0
dl_445,41,East_exit,41,28,0.8,0
dl_445,48,East_exit_short,48,33,0.44,0
dl_445,51,West_exit,51,34,0.8,0
dl_445,53,West_exit,51,34,0.8,0
dl_445,35,East_exit,37,25,0.8,0
dl_445,37,East_exit,37,25,0.8,0
dl_446,4,,,,,
dl_446,40,East_exit_short,40,27,0.44,0
dl_446,41,East_exit,41,28,0.8,0
dl_446,48,East_exit_short,48,33,0.44,0
dl_446,51,West_exit,51,34,0.8,0
dl_446,53,West_exit,51,34,0.8,0
dl_446,36,East_exit,36,25,0.8,0
dl_446,35,East_exit,36,25,0.8,0
dl_447,4,,,,,
dl_447,40,East_exit_short,40,27,0.44,0
dl_447,41,East_exit,41,28,0.8,0
dl_447,48,East_exit_short,48,33,0.44,0
dl_447,51,West_exit,51,34,0.8,0
dl_447,53,West_exit,51,34,0.8,0
dl_447,35,East_exit,35,24,0.8,0
dl_448,2,,,,,
dl_448,48,East_exit_short,48,33,0.44,0
dl_448,51,West_exit,51,34,0.8,0
dl_448,53,West_exit,51,34,0.8,0
dl_448,41,East_exit,41,28,0.8,0
dl_449,4,,,,,
dl_449,43,East_exit_short,43,29,0.44,0
dl_449,44,East_exit,46,31,0.8,0
dl_449,46,East_exit,46,31,0.8,0
dl_449,38,East_exit,40,27,0.8,0
dl_449,40,East_exit,40,27,0.8,0
dl_449,48,East_exit_short,48,33,0.44,0
dl_449,53,West_exit,53,35,0.8,0
dl_450,4,,,,,
dl_450,43,East_exit_short,43,29,0.44,0
dl_450,44,East_exit,46,31,0.8,0
dl_450,46,East_exit,46,31,0.8,0
dl_450,39,East_exit,39,27,0.8,0
dl_450,38,East_exit,39,27,0.8,0
dl_450,48,East_exit_short,48,33,0.44,0
dl_450,53,West_exit,53,35,0.8,0
dl_451,4,,,,,
dl_451,43,East_exit_short,43,29,0.44,0
dl_451,44,East_exit,46,31,0.8,0
dl_451,46,East_exit,46,31,0.8,0
dl_451,48,East_exit_short,48,33,0.44,0
dl_451,53,West_exit,53,35,0.8,0
dl_451,38,East_exit,38,26,0.8,0
dl_452,4,,,,,
dl_452,44,East_exit,46,31,0.8,0
dl_452,43,East_exit_short,43,29,0.44,0
dl_452,46,East_exit,46,31,0.8,0
dl_452,48,East_exit_short,48,33,0.44,0
dl_452,53,West_exit,53,35,0.8,0
dl_452,35,East_exit,37,25,0.8,0
dl_452,37,East_exit,37,25,0.8,0
dl_453,4,,,,,
dl_453,44,East_exit,46,31,0.8,0
dl_453,43,East_exit_short,43,29,0.44,0
dl_453,46,East_exit,46,31,0.8,0
dl_453,48,East_exit_short,48,33,0.44,0
dl_453,53,West_exit,53,35,0.8,0
dl_453,36,East_exit,36,25,0.8,0
dl_453,35,East_exit,36,25,0.8,0
dl_454,4,,,,,
dl_454,44,East_exit,46,31,0.8,0
dl_454,43,East_exit_short,43,29,0.44,0
dl_454,46,East_exit,46,31,0.8,0
dl_454,48,East_exit_short,48,33,0.44,0
dl_454,53,West_exit,53,35,0.8,0
dl_454,35,East_exit,35,24,0.8,0
dl_455,2,,,,,
dl_455,48,East_exit_short,48,33,0.44,0
dl_455,44,East_exit,46,31,0.8,0
dl_455,46,East_exit,46,31,0.8,0
dl_455,53,West_exit,53,35,0.8,0
dl_456,4,,,,,
dl_456,43,East_exit_short,43,29,0.44,0
dl_456,45,East_exit,45,31,0.8,0
dl_456,44,East_exit,45,31,0.8,0
dl_456,38,East_exit,40,27,0.8,0
dl_456,40,East_exit,40,27,0.8,0
dl_456,48,East_exit_short,48,33,0.44,0
dl_456,53,West_exit,53,35,0.8,0
dl_457,4,,,,,
dl_457,43,East_exit_short,43,29,0.44,0
dl_457,45,East_exit,45,31,0.8,0
dl_457,44,East_exit,45,31,0.8,0
dl_457,39,East_exit,39,27,0.8,0
dl_457,38,East_exit,39,27,0.8,0
dl_457,48,East_exit_short,48,33,0.44,0
dl_457,53,West_exit,53,35,0.8,0
dl_458,4,,,,,
dl_458,43,East_exit_short,43,29,0.44,0
dl_458,45,East_exit,45,31,0.8,0
dl_458,44,East_exit,45,31,0.8,0
dl_458,48,East_exit_short,48,33,0.44,0
dl_458,53,West_exit,53,35,0.8,0
dl_458,38,East_exit,38,26,0.8,0
dl_459,4,,,,,
dl_459,44,East_exit,45,31,0.8,0
dl_459,43,East_exit_short,43,29,0.44,0
dl_459,45,East_exit,45,31,0.8,0
dl_459,48,East_exit_short,48,33,0.44,0
dl_459,53,West_exit,53,35,0.8,0
dl_459,35,East_exit,37,25,0.8,0
dl_459,37,East_exit,37,25,0.8,0
dl_460,4,,,,,
dl_460,44,East_exit,45,31,0.8,0
dl_460,43,East_exit_short,43,29,0.44,0
dl_460,45,East_exit,45,31,0.8,0
dl_460,48,East_exit_short,48,33,0.44,0
dl_460,53,West_exit,53,35,0.8,0
dl_460,36,East_exit,36,25,0.8,0
dl_460,35,East_exit,36,25,0.8,0
dl_461,4,,,,,
dl_461,44,East_exit,45,31,0.8,0
dl_461,43,East_exit_short,43,29,0.44,0
dl_461,45,East_exit,45,31,0.8,0
dl_461,48,East_exit_short,48,33,0.44,0
dl_461,53,West_exit,53,35,0.8,0
dl_461,35,East_exit,35,24,0.8,0
dl_462,2,,,,,
dl_462,48,East_exit_short,48,33,0.44,0
dl_462,45,East_exit,45,31,0.8,0
dl_462,44,East_exit,45,31,0.8,0
dl_462,53,West_exit,53,35,0.8,0
dl_463,4,,,,,
dl_463,44,East_exit,44,30,0.8,0
dl_463,38,East_exit,40,27,0.8,0
dl_463,40,East_exit,40,27,0.8,0
dl_463,43,East_exit_short,43,29,0.44,0
dl_463,48,East_exit_short,48,33,0.44,0
dl_463,53,West_exit,53,35,0.8,0
dl_464,4,,,,,
dl_464,44,East_exit,44,30,0.8,0
dl_464,39,East_exit,39,27,0.8,0
dl_464,38,East_exit,39,27,0.8,0
dl_464,43,East_exit_short,43,29,0.44,0
dl_464,48,East_exit_short,48,33,0.44,0
dl_464,53,West_exit,53,35,0.8,0
dl_465,4,,,,,
dl_465,43,East_exit_short,43,29,0.44,0
dl_465,44,East_exit,44,30,0.8,0
dl_465,48,East_exit_short,48,33,0.44,0
dl_465,53,West_exit,53,35,0.8,0
dl_465,38,East_exit,38,26,0.8,0
dl_466,4,,,,,
dl_466,43,East_exit_short,43,29,0.44,0
dl_466,44,East_exit,44,30,0.8,0
dl_466,48,East_exit_short,48,33,0.44,0
dl_466,53,West_exit,53,35,0.8,0
dl_466,35,East_exit,37,25,0.8,0
dl_466,37,East_exit,37,25,0.8,0
dl_467,4,,,,,
dl_467,43,East_exit_short,43,29,0.44,0
dl_467,44,East_exit,44,30,0.8,0
dl_467,48,East_exit_short,48,33,0.44,0
dl_467,53,West_exit,53,35,0.8,0
dl_467,36,East_exit,36,25,0.8,0
dl_467,35,East_exit,36,25,0.8,0
dl_468,4,,,,,
dl_468,43,East_exit_short,43,29,0.44,0
dl_468,44,East_exit,44,30,0.8,0
dl_468,48,East_exit_short,48,33,0.44,0
dl_468,53,West_exit,53,35,0.8,0
dl_468,35,East_exit,35,24,0.8,0
dl_469,2,,,,,
dl_469,48,East_exit_short,48,33,0.44,0
dl_469,53,West_exit,53,35,0.8,0
dl_469,44,East_exit,44,30,0.8,0
dl_470,4,,,,,
dl_470,41,East_exit,43,29,0.8,0
dl_470,40,East_exit_short,40,27,0.44,0
dl_470,48,East_exit_short,48,33,0.44,0
dl_470,53,West_exit,53,35,0.8,0
dl_470,43,East_exit,43,29,0.8,0
dl_470,35,East_exit,37,25,0.8,0
dl_470,37,East_exit,37,25,0.8,0
dl_471,4,,,,,
dl_471,41,East_exit,43,29,0.8,0
dl_471,40,East_exit_short,40,27,0.44,0
dl_471,48,East_exit_short,48,33,0.44,0
dl_471,53,West_exit,53,35,0.8,0
dl_471,43,East_exit,43,29,0.8,0
dl_471,36,East_exit,36,25,0.8,0
dl_471,35,East_exit,36,25,0.8,0
dl_472,4,,,,,
dl_472,41,East_exit,43,29,0.8,0
dl_472,40,East_exit_short,40,27,0.44,0
dl_472,43,East_exit,43,29,0.8,0
dl_472,48,East_exit_short,48,33,0.44,0
dl_472,53,West_exit,53,35,0.8,0
dl_472,35,East_exit,35,24,0.8,0
dl_473,2,,,,,
dl_473,48,East_exit_short,48,33,0.44,0
dl_473,53,West_exit,53,35,0.8,0
dl_473,41,East_exit,43,29,0.8,0
dl_473,43,East_exit,43,29,0.8,0
dl_474,4,,,,,
dl_474,41,East_exit,42,29,0.8,0
dl_474,40,East_exit_short,40,27,0.44,0
dl_474,48,East_exit_short,48,33,0.44,0
dl_474,53,West_exit,53,35,0.8,0
dl_474,42,East_exit,42,29,0.8,0
dl_474,35,East_exit,37,25,0.8,0
dl_474,37,East_exit,37,25,0.8,0
dl_475,4,,,,,
dl_475,41,East_exit,42,29,0.8,0
dl_475,40,East_exit_short,40,27,0.44,0
dl_475,48,East_exit_short,48,33,0.44,0
dl_475,53,West_exit,53,35,0.8,0
dl_475,42,East_exit,42,29,0.8,0
dl_475,36,East_exit,36,25,0.8,0
dl_475,35,East_exit,36,25,0.8,0
dl_476,4,,,,,
dl_476,41,East_exit,42,29,0.8,0
dl_476,40,East_exit_short,40,27,0.44,0
dl_476,42,East_exit,42,29,0.8,0
dl_476,48,East_exit_short,48,33,0.44,0
dl_476,53,West_exit,53,35,0.8,0
dl_476,35,East_exit,35,24,0.8,0
dl_477,2,,,,,
dl_477,48,East_exit_short,48,33,0.44,0
dl_477,53,West_exit,53,35,0.8,0
dl_477,42,East_exit,42,29,0.8,0
dl_477,41,East_exit,42,29,0.8,0
dl_478,4,,,,,
dl_478,40,East_exit_short,40,27,0.44,0
dl_478,41,East_exit,41,28,0.8,0
dl_478,48,East_exit_short,48,33,0.44,0
dl_478,53,West_exit,53,35,0.8,0
dl_478,35,East_exit,37,25,0.8,0
dl_478,37,East_exit,37,25,0.8,0
dl_479,4,,,,,
dl_479,40,East_exit_short,40,27,0.44,0
dl_479,41,East_exit,41,28,0.8,0
dl_479,48,East_exit_short,48,33,0.44,0
dl_479,53,West_exit,53,35,0.8,0
dl_479,36,East_exit,36,25,0.8,0
dl_479,35,East_exit,36,25,0.8,0
dl_480,4,,,,,
dl_480,40,East_exit_short,40,27,0.44,0
dl_480,41,East_exit,41,28,0.8,0
dl_480,48,East_exit_short,48,33,0.44,0
dl_480,53,West_exit,53,35,0.8,0
dl_480,35,East_exit,35,24,0.8,0
dl_481,2,,,,,
dl_481,48,East_exit_short,48,33,0.44,0
dl_481,53,West_exit,53,35,0.8,0
dl_481,41,East_exit,41,28,0.8,0
dl_482,2,,,,,
dl_482,48,East_exit_short,48,33,0.44,0
dl_482,53,West_exit,52,34,0.8,0
dl_482,52,West_exit,52,34,0.8,0
dl_482,38,East_exit,40,27,0.8,0
dl_482,40,East_exit,40,27,0.8,0
dl_483,2,,,,,
dl_483,48,East_exit_short,48,33,0.44,0
dl_483,51,West_exit,51,34,0.8,0
dl_483,53,West_exit,51,34,0.8,0
dl_483,38,East_exit,40,27,0.8,0
dl_483,40,East_exit,40,27,0.8,0
dl_484,2,,,,,
dl_484,48,East_exit_short,48,33,0.44,0
dl_484,53,West_exit,53,35,0.8,0
dl_484,38,East_exit,40,27,0.8,0
dl_484,40,East_exit,40,27,0.8,0
dl_485,2,,,,,
dl_485,48,East_exit_short,48,33,0.44,0
dl_485,53,West_exit,52,34,0.8,0
dl_485,52,West_exit,52,34,0.8,0
dl_485,39,East_exit,39,27,0.8,0
dl_485,38,East_exit,39,27,0.8,0
dl_486,2,,,,,
dl_486,48,East_exit_short,48,33,0.44,0
dl_486,51,West_exit,51,34,0.8,0
dl_486,53,West_exit,51,34,0.8,0
dl_486,39,East_exit,39,27,0.8,0
dl_486,38,East_exit,39,27,0.8,0
dl_487,2,,,,,
dl_487,48,East_exit_short,48,33,0.44,0
dl_487,53,West_exit,53,35,0.8,0
dl_487,39,East_exit,39,27,0.8,0
dl_487,38,East_exit,39,27,0.8,0
dl_488,2,,,,,
dl_488,48,East_exit_short,48,33,0.44,0
dl_488,53,West_exit,52,34,0.8,0
dl_488,52,West_exit,52,34,0.8,0
dl_488,38,East_exit,38,26,0.8,0
dl_489,2,,,,,
dl_489,48,East_exit_short,48,33,0.44,0
dl_489,51,West_exit,51,34,0.8,0
dl_489,53,West_exit,51,34,0.8,0
dl_489,38,East_exit,38,26,0.8,0
dl_490,2,,,,,
dl_490,48,East_exit_short,48,33,0.44,0
dl_490,53,West_exit,53,35,0.8,0
dl_490,38,East_exit,38,26,0.8,0
dl_491,2,,,,,
dl_491,48,East_exit_short,48,33,0.44,0
dl_491,53,West_exit,52,34,0.8,0
dl_491,52,West_exit,52,34,0.8,0
dl_491,35,East_exit,37,25,0.8,0
dl_491,37,East_exit,37,25,0.8,0
dl_492,2,,,,,
dl_492,48,East_exit_short,48,33,0.44,0
dl_492,51,West_exit,51,34,0.8,0
dl_492,53,West_exit,51,34,0.8,0
dl_492,35,East_exit,37,25,0.8,0
dl_492,37,East_exit,37,25,0.8,0
dl_493,2,,,,,
dl_493,35,East_exit,37,25,0.8,0
dl_493,37,East_exit,37,25,0.8,0
dl_493,48,East_exit_short,48,33,0.44,0
dl_493,53,West_exit,53,35,0.8,0
dl_494,2,,,,,
dl_494,48,East_exit_short,48,33,0.44,0
dl_494,53,West_exit,52,34,0.8,0
dl_494,52,West_exit,52,34,0.8,0
dl_494,36,East_exit,36,25,0.8,0
dl_494,35,East_exit,36,25,0.8,0
dl_495,2,,,,,
dl_495,48,East_exit_short,48,33,0.44,0
dl_495,51,West_exit,51,34,0.8,0
dl_495,53,West_exit,51,34,0.8,0
dl_495,36,East_exit,36,25,0.8,0
dl_495,35,East_exit,36,25,0.8,0
dl_496,2,,,,,
dl_496,36,East_exit,36,25,0.8,0
dl_496,35,East_exit,36,25,0.8,0
dl_496,48,East_exit_short,48,33,0.44,0
dl_496,53,West_exit,53,35,0.8,0
dl_497,2,,,,,
dl_497,35,East_exit,35,24,0.8,0
dl_497,53,West_exit,52,34,0.8,0
dl_497,52,West_exit,52,34,0.8,0
dl_497,48,East_exit_short,48,33,0.44,0
dl_498,2,,,,,
dl_498,35,East_exit,35,24,0.8,0
dl_498,51,West_exit,51,34,0.8,0
dl_498,53,West_exit,51,34,0.8,0
dl_498,48,East_exit_short,48,33,0.44,0
dl_499,2,,,,,
dl_499,35,East_exit,35,24,0.8,0
dl_499,48,East_exit_short,48,33,0.44,0
dl_499,53,West_exit,53,35,0.8,0
dl_500,4,,,,,
dl_500,44,East_exit,46,31,0.8,0
dl_500,43,East_exit_short,43,29,0.44,0
dl_500,47,East_exit_short,47,32,0.44,0
dl_500,46,East_exit,46,31,0.8,0
dl_500,38,East_exit,40,27,0.8,0
dl_500,40,East_exit,40,27,0.8,0
dl_500,53,West_exit,52,34,0.8,0
dl_500,52,West_exit,52,34,0.8,0
dl_501,4,,,,,
dl_501,44,East_exit,46,31,0.8,0
dl_501,43,East_exit_short,43,29,0.44,0
dl_501,47,East_exit_short,47,32,0.44,0
dl_501,46,East_exit,46,31,0.8,0
dl_501,39,East_exit,39,27,0.8,0
dl_501,38,East_exit,39,27,0.8,0
dl_501,53,West_exit,52,34,0.8,0
dl_501,52,West_exit,52,34,0.8,0
dl_502,4,,,,,
dl_502,44,East_exit,46,31,0.8,0
dl_502,43,East_exit_short,43,29,0.44,0
dl_502,46,East_exit,46,31,0.8,0
dl_502,47,East_exit_short,47,32,0.44,0
dl_502,53,West_exit,52,34,0.8,0
dl_502,52,West_exit,52,34,0.8,0
dl_502,38,East_exit,38,26,0.8,0
dl_503,4,,,,,
dl_503,44,East_exit,46,31,0.8,0
dl_503,46,East_exit,46,31,0.8,0
dl_503,43,East_exit_short,43,29,0.44,0
dl_503,47,East_exit_short,47,32,0.44,0
dl_503,53,West_exit,52,34,0.8,0
dl_503,52,West_exit,52,34,0.8,0
dl_503,35,East_exit,37,25,0.8,0
dl_503,37,East_exit,37,25,0.8,0
dl_504,4,,,,,
dl_504,44,East_exit,46,31,0.8,0
dl_504,46,East_exit,46,31,0.8,0
dl_504,43,East_exit_short,43,29,0.44,0
dl_504,47,East_exit_short,47,32,0.44,0
dl_504,53,West_exit,52,34,0.8,0
dl_504,52,West_exit,52,34,0.8,0
dl_504,36,East_exit,36,25,0.8,0
dl_504,35,East_exit,36,25,0.8,0
dl_505,4,,,,,
dl_505,44,East_exit,46,31,0.8,0
dl_505,46,East_exit,46,31,0.8,0
dl_505,43,East_exit_short,43,29,0.44,0
dl_505,47,East_exit_short,47,32,0.44,0
dl_505,53,West_exit,52,34,0.8,0
dl_505,52,West_exit,52,34,0.8,0
dl_505,35,East_exit,35,24,0.8,0
dl_506,2,,,,,
dl_506,47,East_exit_short,47,32,0.44,0
dl_506,44,East_exit,46,31,0.8,0
dl_506,46,East_exit,46,31,0.8,0
dl_506,53,West_exit,52,34,0.8,0
dl_506,52,West_exit,52,34,0.8,0
dl_507,4,,,,,
dl_507,44,East_exit,45,31,0.8,0
dl_507,43,East_exit_short,43,29,0.44,0
dl_507,47,East_exit_short,47,32,0.44,0
dl_507,45,East_exit,45,31,0.8,0
dl_507,38,East_exit,40,27,0.8,0
dl_507,40,East_exit,40,27,0.8,0
dl_507,53,West_exit,52,34,0.8,0
dl_507,52,West_exit,52,34,0.8,0
dl_508,4,,,,,
dl_508,44,East_exit,45,31,0.8,0
dl_508,43,East_exit_short,43,29,0.44,0
dl_508,47,East_exit_short,47,32,0.44,0
dl_508,45,East_exit,45,31,0.8,0
dl_508,39,East_exit,39,27,0.8,0
dl_508,38,East_exit,39,27,0.8,0
dl_508,53,West_exit,52,34,0.8,0
dl_508,52,West_exit,52,34,0.8,0
dl_509,4,,,,,
dl_509,44,East_exit,45,31,0.8,0
dl_509,43,East_exit_short,43,29,0.44,0
dl_509,45,East_exit,45,31,0.8,0
dl_509,47,East_exit_short,47,32,0.44,0
dl_509,53,West_exit,52,34,0.8,0
dl_509,52,West_exit,52,34,0.8,0
dl_509,38,East_exit,38,26,0.8,0
dl_510,4,,,,,
dl_510,44,East_exit,45,31,0.8,0
dl_510,45,East_exit,45,31,0.8,0
dl_510,43,East_exit_short,43,29,0.44,0
dl_510,47,East_exit_short,47,32,0.44,0
dl_510,53,West_exit,52,34,0.8,0
dl_510,52,West_exit,52,34,0.8,0
dl_510,35,East_exit,37,25,0.8,0
dl_510,37,East_exit,37,25,0.8,0
dl_511,4,,,,,
dl_511,44,East_exit,45,31,0.8,0
dl_511,45,East_exit,45,31,0.8,0
dl_511,43,East_exit_short,43,29,0.44,0
dl_511,47,East_exit_short,47,32,0.44,0
dl_511,53,West_exit,52,34,0.8,0
dl_511,52,West_exit,52,34,0.8,0
dl_511,36,East_exit,36,25,0.8,0
dl_511,35,East_exit,36,25,0.8,0
dl_512,4,,,,,
dl_512,44,East_exit,45,31,0.8,0
dl_512,45,East_exit,45,31,0.8,0
dl_512,43,East_exit_short,43,29,0.44,0
dl_512,47,East_exit_short,47,32,0.44,0
dl_512,53,West_exit,52,34,0.8,0
dl_512,52,West_exit,52,34,0.8,0
dl_512,35,East_exit,35,24,0.8,0
dl_513,2,,,,,
dl_513,47,East_exit_short,47,32,0.44,0
dl_513,45,East_exit,45,31,0.8,0
dl_513,44,East_exit,45,31,0.8,0
dl_513,53,West_exit,52,34,0.8,0
dl_513,52,West_exit,52,34,0.8,0
dl_514,4,,,,,
dl_514,43,East_exit_short,43,29,0.44,0
dl_514,44,East_exit,44,30,0.8,0
dl_514,47,East_exit_short,47,32,0.44,0
dl_514,38,East_exit,40,27,0.8,0
dl_514,40,East_exit,40,27,0.8,0
dl_514,53,West_exit,52,34,0.8,0
dl_514,52,West_exit,52,34,0.8,0
dl_515,4,,,,,
dl_515,43,East_exit_short,43,29,0.44,0
dl_515,44,East_exit,44,30,0.8,0
dl_515,47,East_exit_short,47,32,0.44,0
dl_515,39,East_exit,39,27,0.8,0
dl_515,38,East_exit,39,27,0.8,0
dl_515,53,West_exit,52,34,0.8,0
dl_515,52,West_exit,52,34,0.8,0
dl_516,4,,,,,
dl_516,43,East_exit_short,43,29,0.44,0
dl_516,44,East_exit,44,30,0.8,0
dl_516,47,East_exit_short,47,32,0.44,0
dl_516,53,West_exit,52,34,0.8,0
dl_516,52,West_exit,52,34,0.8,0
dl_516,38,East_exit,38,26,0.8,0
dl_517,4,,,,,
dl_517,43,East_exit_short,43,29,0.44,0
dl_517,44,East_exit,44,30,0.8,0
dl_517,47,East_exit_short,47,32,0.44,0
dl_517,53,West_exit,52,34,0.8,0
dl_517,52,West_exit,52,34,0.8,0
dl_517,35,East_exit,37,25,0.8,0
dl_517,37,East_exit,37,25,0.8,0
dl_518,4,,,,,
dl_518,43,East_exit_short,43,29,0.44,0
dl_518,44,East_exit,44,30,0.8,0
dl_518,47,East_exit_short,47,32,0.44,0
dl_518,53,West_exit,52,34,0.8,0
dl_518,52,West_exit,52,34,0.8,0
dl_518,36,East_exit,36,25,0.8,0
dl_518,35,East_exit,36,25,0.8,0
dl_519,4,,,,,
dl_519,43,East_exit_short,43,29,0.44,0
dl_519,44,East_exit,44,30,0.8,0
dl_519,47,East_exit_short,47,32,0.44,0
dl_519,53,West_exit,52,34,0.8,0
dl_519,52,West_exit,52,34,0.8,0
dl_519,35,East_exit,35,24,0.8,0
dl_520,2,,,,,
dl_520,47,East_exit_short,47,32,0.44,0
dl_520,53,West_exit,52,34,0.8,0
dl_520,52,West_exit,52,34,0.8,0
dl_520,44,East_exit,44,30,0.8,0
dl_521,4,,,,,
dl_521,41,East_exit,43,29,0.8,0
dl_521,40,East_exit_short,40,27,0.44,0
dl_521,47,East_exit_short,47,32,0.44,0
dl_521,53,West_exit,52,34,0.8,0
dl_521,52,West_exit,52,34,0.8,0
dl_521,43,East_exit,43,29,0.8,0
dl_521,35,East_exit,37,25,0.8,0
dl_521,37,East_exit,37,25,0.8,0
dl_522,4,,,,,
dl_522,41,East_exit,43,29,0.8,0
dl_522,40,East_exit_short,40,27,0.44,0
dl_522,47,East_exit_short,47,32,0.44,0
dl_522,53,West_exit,52,34,0.8,0
dl_522,52,West_exit,52,34,0.8,0
dl_522,43,East_exit,43,29,0.8,0
dl_522,36,East_exit,36,25,0.8,0
dl_522,35,East_exit,36,25,0.8,0
dl_523,4,,,,,
dl_523,41,East_exit,43,29,0.8,0
dl_523,40,East_exit_short,40,27,0.44,0
dl_523,43,East_exit,43,29,0.8,0
dl_523,47,East_exit_short,47,32,0.44,0
dl_523,53,West_exit,52,34,0.8,0
dl_523,52,West_exit,52,34,0.8,0
dl_523,35,East_exit,35,24,0.8,0
dl_524,2,,,,,
dl_524,47,East_exit_short,47,32,0.44,0
dl_524,53,West_exit,52,34,0.8,0
dl_524,52,West_exit,52,34,0.8,0
dl_524,41,East_exit,43,29,0.8,0
dl_524,43,East_exit,43,29,0.8,0
dl_525,4,,,,,
dl_525,41,East_exit,42,29,0.8,0
dl_525,40,East_exit_short,40,27,0.44,0
dl_525,47,East_exit_short,47,32,0.44,0
dl_525,53,West_exit,52,34,0.8,0
dl_525,52,West_exit,52,34,0.8,0
dl_525,42,East_exit,42,29,0.8,0
dl_525,35,East_exit,37,25,0.8,0
dl_525,37,East_exit,37,25,0.8,0
dl_526,4,,,,,
dl_526,41,East_exit,42,29,0.8,0
dl_526,40,East_exit_short,40,27,0.44,0
dl_526,47,East_exit_short,47,32,0.44,0
dl_526,53,West_exit,52,34,0.8,0
dl_526,52,West_exit,52,34,0.8,0
dl_526,42,East_exit,42,29,0.8,0
dl_526,36,East_exit,36,25,0.8,0
dl_526,35,East_exit,36,25,0.8,0
dl_527,4,,,,,
dl_527,41,East_exit,42,29,0.8,0
dl_527,40,East_exit_short,40,27,0.44,0
dl_527,42,East_exit,42,29,0.8,0
dl_527,47,East_exit_short,47,32,0.44,0
dl_527,53,West_exit,52,34,0.8,0
dl_527,52,West_exit,52,34,0.8,0
dl_527,35,East_exit,35,24,0.8,0
dl_528,2,,,,,
dl_528,47,East_exit_short,47,32,0.44,0
dl_528,53,West_exit,52,34,0.8,0
dl_528,52,West_exit,52,34,0.8,0
dl_528,42,East_exit,42,29,0.8,0
dl_528,41,East_exit,42,29,0.8,0
dl_529,4,,,,,
dl_529,40,East_exit_short,40,27,0.44,0
dl_529,41,East_exit,41,28,0.8,0
dl_529,47,East_exit_short,47,32,0.44,0
dl_529,53,West_exit,52,34,0.8,0
dl_529,52,West_exit,52,34,0.8,0
dl_529,35,East_exit,37,25,0.8,0
dl_529,37,East_exit,37,25,0.8,0
dl_530,4,,,,,
dl_530,40,East_exit_short,40,27,0.44,0
dl_530,41,East_exit,41,28,0.8,0
dl_530,47,East_exit_short,47,32,0.44,0
dl_530,53,West_exit,52,34,0.8,0
dl_530,52,West_exit,52,34,0.8,0
dl_530,36,East_exit,36,25,0.8,0
dl_530,35,East_exit,36,25,0.8,0
dl_531,4,,,,,
dl_531,40,East_exit_short,40,27,0.44,0
dl_531,41,East_exit,41,28,0.8,0
dl_531,47,East_exit_short,47,32,0.44,0
dl_531,53,West_exit,52,34,0.8,0
dl_531,52,West_exit,52,34,0.8,0
dl_531,35,East_exit,35,24,0.8,0
dl_532,2,,,,,
dl_532,47,East_exit_short,47,32,0.44,0
dl_532,53,West_exit,52,34,0.8,0
dl_532,52,West_exit,52,34,0.8,0
dl_532,41,East_exit,41,28,0.8,0
dl_533,4,,,,,
dl_533,44,East_exit,46,31,0.8,0
dl_533,43,East_exit_short,43,29,0.44,0
dl_533,47,East_exit_short,47,32,0.44,0
dl_533,46,East_exit,46,31,0.8,0
dl_533,38,East_exit,40,27,0.8,0
dl_533,40,East_exit,40,27,0.8,0
dl_533,51,West_exit,51,34,0.8,0
dl_533,53,West_exit,51,34,0.8,0
dl_534,4,,,,,
dl_534,44,East_exit,46,31,0.8,0
dl_534,43,East_exit_short,43,29,0.44,0
dl_534,47,East_exit_short,47,32,0.44,0
dl_534,46,East_exit,46,31,0.8,0
dl_534,39,East_exit,39,27,0.8,0
dl_534,38,East_exit,39,27,0.8,0
dl_534,51,West_exit,51,34,0.8,0
dl_534,53,West_exit,51,34,0.8,0
dl_535,4,,,,,
dl_535,44,East_exit,46,31,0.8,0
dl_535,43,East_exit_short,43,29,0.44,0
dl_535,46,East_exit,46,31,0.8,0
dl_535,47,East_exit_short,47,32,0.44,0
