constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_519,14,West_exit,12,8,0.8,0
dl_519,12,West_exit,12,8,0.8,0
dl_519,5,West_exit_short,5,3,0.44,0
dl_519,2,East_exit,2,2,0.8,0
dl_519,11,West_exit,11,7,0.8,0
dl_519,17,West_exit,17,11,0.8,0
dl_520,3,,,,,
dl_520,11,West_exit,11,7,0.8,0
dl_520,5,West_exit_short,5,3,0.44,0
dl_520,2,East_exit,2,2,0.8,0
dl_520,12,West_exit,12,8,0.8,0
dl_520,14,West_exit,12,8,0.8,0
dl_521,4,,,,,
dl_521,14,West_exit,14,9,0.8,0
dl_521,5,West_exit_short,5,3,0.44,0
dl_521,2,East_exit,2,2,0.8,0
dl_521,17,West_exit,16,10,0.8,0
dl_521,16,West_exit,16,10,0.8,0
dl_521,11,West_exit,11,7,0.8,0
dl_522,4,,,,,
dl_522,14,West_exit,14,9,0.8,0
dl_522,5,West_exit_short,5,3,0.44,0
dl_522,2,East_exit,2,2,0.8,0
dl_522,15,West_exit,15,10,0.8,0
dl_522,17,West_exit,15,10,0.8,0
dl_522,11,West_exit,11,7,0.8,0
dl_523,4,,,,,
dl_523,14,West_exit,14,9,0.8,0
dl_523,5,West_exit_short,5,3,0.44,0
dl_523,2,East_exit,2,2,0.8,0
dl_523,11,West_exit,11,7,0.8,0
dl_523,17,West_exit,17,11,0.8,0
dl_524,3,,,,,
dl_524,11,West_exit,11,7,0.8,0
dl_524,5,West_exit_short,5,3,0.44,0
dl_524,2,East_exit,2,2,0.8,0
dl_524,14,West_exit,14,9,0.8,0
dl_525,3,,,,,
dl_525,11,West_exit,11,7,0.8,0
dl_525,5,West_exit_short,5,3,0.44,0
dl_525,2,East_exit,2,2,0.8,0
dl_525,17,West_exit,16,10,0.8,0
dl_525,16,West_exit,16,10,0.8,0
dl_526,3,,,,,
dl_526,11,West_exit,11,7,0.8,0
dl_526,5,West_exit_short,5,3,0.44,0
dl_526,2,East_exit,2,2,0.8,0
dl_526,15,West_exit,15,10,0.8,0
dl_526,17,West_exit,15,10,0.8,0
dl_527,3,,,,,
dl_527,11,West_exit,11,7,0.8,0
dl_527,5,West_exit_short,5,3,0.44,0
dl_527,2,East_exit,2,2,0.8,0
dl_527,17,West_exit,17,11,0.8,0
dl_528,2,,,,,
dl_528,5,West_exit_short,5,3,0.44,0
dl_528,2,East_exit,2,2,0.8,0
dl_528,11,West_exit,11,7,0.8,0
dl_529,3,,,,,
dl_529,14,West_exit,13,8,0.8,0
dl_529,5,West_exit_short,5,3,0.44,0
dl_529,2,East_exit,2,2,0.8,0
dl_529,17,West_exit,16,10,0.8,0
dl_529,16,West_exit,16,10,0.8,0
dl_529,13,West_exit,13,8,0.8,0
dl_530,3,,,,,
dl_530,14,West_exit,13,8,0.8,0
dl_530,5,West_exit_short,5,3,0.44,0
dl_530,2,East_exit,2,2,0.8,0
dl_530,15,West_exit,15,10,0.8,0
dl_530,17,West_exit,15,10,0.8,0
dl_530,13,West_exit,13,8,0.8,0
dl_531,3,,,,,
dl_531,14,West_exit,13,8,0.8,0
dl_531,13,West_exit,13,8,0.8,0
dl_531,5,West_exit_short,5,3,0.44,0
dl_531,2,East_exit,2,2,0.8,0
dl_531,17,West_exit,17,11,0.8,0
dl_532,2,,,,,
dl_532,5,West_exit_short,5,3,0.44,0
dl_532,2,East_exit,2,2,0.8,0
dl_532,14,West_exit,13,8,0.8,0
dl_532,13,West_exit,13,8,0.8,0
dl_533,3,,,,,
dl_533,14,West_exit,12,8,0.8,0
dl_533,5,West_exit_short,5,3,0.44,0
dl_533,2,East_exit,2,2,0.8,0
dl_533,17,West_exit,16,10,0.8,0
dl_533,16,West_exit,16,10,0.8,0
dl_533,12,West_exit,12,8,0.8,0
dl_534,3,,,,,
dl_534,14,West_exit,12,8,0.8,0
dl_534,5,West_exit_short,5,3,0.44,0
dl_534,2,East_exit,2,2,0.8,0
dl_534,15,West_exit,15,10,0.8,0
dl_534,17,West_exit,15,10,0.8,0
dl_534,12,West_exit,12,8,0.8,0
dl_535,3,,,,,
dl_535,14,West_exit,12,8,0.8,0
dl_535,12,West_exit,12,8,0.8,0
dl_535,5,West_exit_short,5,3,0.44,0
dl_535,2,East_exit,2,2,0.8,0
dl_535,17,West_exit,17,11,0.8,0
dl_536,2,,,,,
dl_536,5,West_exit_short,5,3,0.44,0
dl_536,2,East_exit,2,2,0.8,0
dl_536,12,West_exit,12,8,0.8,0
dl_536,14,West_exit,12,8,0.8,0
dl_537,3,,,,,
dl_537,14,West_exit,14,9,0.8,0
dl_537,5,West_exit_short,5,3,0.44,0
dl_537,2,East_exit,2,2,0.8,0
dl_537,17,West_exit,16,10,0.8,0
dl_537,16,West_exit,16,10,0.8,0
dl_538,3,,,,,
dl_538,14,West_exit,14,9,0.8,0
dl_538,5,West_exit_short,5,3,0.44,0
dl_538,2,East_exit,2,2,0.8,0
dl_538,15,West_exit,15,10,0.8,0
dl_538,17,West_exit,15,10,0.8,0
dl_539,3,,,,,
dl_539,14,West_exit,14,9,0.8,0
dl_539,5,West_exit_short,5,3,0.44,0
dl_539,2,East_exit,2,2,0.8,0
dl_539,17,West_exit,17,11,0.8,0
dl_540,2,,,,,
dl_540,5,West_exit_short,5,3,0.44,0
dl_540,2,East_exit,2,2,0.8,0
dl_540,14,West_exit,14,9,0.8,0
dl_541,2,,,,,
dl_541,5,West_exit_short,5,3,0.44,0
dl_541,2,East_exit,2,2,0.8,0
dl_541,17,West_exit,16,10,0.8,0
dl_541,16,West_exit,16,10,0.8,0
dl_542,2,,,,,
dl_542,5,West_exit_short,5,3,0.44,0
dl_542,2,East_exit,2,2,0.8,0
dl_542,15,West_exit,15,10,0.8,0
dl_542,17,West_exit,15,10,0.8,0
dl_543,2,,,,,
dl_543,5,West_exit_short,5,3,0.44,0
dl_543,2,East_exit,2,2,0.8,0
dl_543,17,West_exit,17,11,0.8,0
dl_544,1,,,,,
dl_544,2,East_exit,4,3,0.8,0
dl_544,5,West_exit,3,2,0.8,0
dl_545,1,,,,,
dl_545,2,East_exit,4,3,0.8,0
dl_545,4,East_exit,4,3,0.8,0
dl_545,5,West_exit,5,3,0.8,0
dl_546,1,,,,,
dl_546,2,East_exit,4,3,0.8,0
dl_546,4,East_exit,4,3,0.8,0
dl_546,8,West_exit,7,4,0.8,0
dl_546,7,West_exit,7,4,0.8,0
dl_547,1,,,,,
dl_547,2,East_exit,4,3,0.8,0
dl_547,4,East_exit,4,3,0.8,0
dl_547,6,West_exit,6,4,0.8,0
dl_547,8,West_exit,6,4,0.8,0
dl_548,1,,,,,
dl_548,2,East_exit,4,3,0.8,0
dl_548,4,East_exit,4,3,0.8,0
dl_548,8,West_exit,8,5,0.8,0
dl_549,1,,,,,
dl_549,11,West_exit,10,6,0.8,0
dl_549,10,West_exit,10,6,0.8,0
dl_549,2,East_exit,4,3,0.8,0
dl_549,4,East_exit,4,3,0.8,0
dl_550,1,,,,,
dl_550,9,West_exit,9,6,0.8,0
dl_550,11,West_exit,9,6,0.8,0
dl_550,2,East_exit,4,3,0.8,0
dl_550,4,East_exit,4,3,0.8,0
dl_551,1,,,,,
dl_551,11,West_exit,11,7,0.8,0
dl_551,2,East_exit,4,3,0.8,0
dl_551,4,East_exit,4,3,0.8,0
dl_552,1,,,,,
dl_552,14,West_exit,13,8,0.8,0
dl_552,13,West_exit,13,8,0.8,0
dl_552,2,East_exit,4,3,0.8,0
dl_552,4,East_exit,4,3,0.8,0
dl_553,1,,,,,
dl_553,12,West_exit,12,8,0.8,0
dl_553,14,West_exit,12,8,0.8,0
dl_553,2,East_exit,4,3,0.8,0
dl_553,4,East_exit,4,3,0.8,0
dl_554,2,,,,,
dl_554,14,West_exit,14,9,0.8,0
dl_554,2,East_exit,4,3,0.8,0
dl_554,4,East_exit,4,3,0.8,0
dl_554,13,East_exit_short,13,9,0.44,0
dl_555,2,,,,,
dl_555,14,West_exit,14,9,0.8,0
dl_555,12,East_exit_short,12,9,0.44,0
dl_555,2,East_exit,4,3,0.8,0
dl_555,4,East_exit,4,3,0.8,0
dl_556,2,,,,,
dl_556,14,West_exit,14,9,0.8,0
dl_556,2,East_exit,4,3,0.8,0
dl_556,4,East_exit,4,3,0.8,0
dl_556,11,East_exit_short,11,8,0.44,0
dl_557,1,,,,,
dl_557,14,West_exit,14,9,0.8,0
dl_557,2,East_exit,4,3,0.8,0
dl_557,4,East_exit,4,3,0.8,0
dl_558,1,,,,,
dl_558,2,East_exit,3,3,0.8,0
dl_558,5,West_exit,4,2,0.8,0
dl_559,1,,,,,
dl_559,3,East_exit,3,3,0.8,0
dl_559,2,East_exit,3,3,0.8,0
dl_559,5,West_exit,5,3,0.8,0
dl_560,1,,,,,
dl_560,3,East_exit,3,3,0.8,0
dl_560,2,East_exit,3,3,0.8,0
dl_560,8,West_exit,7,4,0.8,0
dl_560,7,West_exit,7,4,0.8,0
dl_561,1,,,,,
dl_561,3,East_exit,3,3,0.8,0
dl_561,2,East_exit,3,3,0.8,0
dl_561,6,West_exit,6,4,0.8,0
dl_561,8,West_exit,6,4,0.8,0
dl_562,1,,,,,
dl_562,3,East_exit,3,3,0.8,0
dl_562,2,East_exit,3,3,0.8,0
dl_562,8,West_exit,8,5,0.8,0
dl_563,1,,,,,
dl_563,11,West_exit,10,6,0.8,0
dl_563,10,West_exit,10,6,0.8,0
dl_563,3,East_exit,3,3,0.8,0
dl_563,2,East_exit,3,3,0.8,0
dl_564,1,,,,,
dl_564,9,West_exit,9,6,0.8,0
dl_564,11,West_exit,9,6,0.8,0
dl_564,3,East_exit,3,3,0.8,0
dl_564,2,East_exit,3,3,0.8,0
dl_565,1,,,,,
dl_565,11,West_exit,11,7,0.8,0
dl_565,3,East_exit,3,3,0.8,0
dl_565,2,East_exit,3,3,0.8,0
dl_566,1,,,,,
dl_566,14,West_exit,13,8,0.8,0
dl_566,13,West_exit,13,8,0.8,0
dl_566,3,East_exit,3,3,0.8,0
dl_566,2,East_exit,3,3,0.8,0
dl_567,1,,,,,
dl_567,12,West_exit,12,8,0.8,0
dl_567,14,West_exit,12,8,0.8,0
dl_567,3,East_exit,3,3,0.8,0
dl_567,2,East_exit,3,3,0.8,0
dl_568,2,,,,,
dl_568,14,West_exit,14,9,0.8,0
dl_568,3,East_exit,3,3,0.8,0
dl_568,2,East_exit,3,3,0.8,0
dl_568,13,East_exit_short,13,9,0.44,0
dl_569,2,,,,,
dl_569,14,West_exit,14,9,0.8,0
dl_569,12,East_exit_short,12,9,0.44,0
dl_569,3,East_exit,3,3,0.8,0
dl_569,2,East_exit,3,3,0.8,0
dl_570,2,,,,,
dl_570,14,West_exit,14,9,0.8,0
dl_570,3,East_exit,3,3,0.8,0
dl_570,2,East_exit,3,3,0.8,0
dl_570,11,East_exit_short,11,8,0.44,0
dl_571,1,,,,,
dl_571,14,West_exit,14,9,0.8,0
dl_571,3,East_exit,3,3,0.8,0
dl_571,2,East_exit,3,3,0.8,0
dl_572,1,,,,,
dl_572,5,West_exit,4,2,0.8,0
dl_572,4,West_exit,4,2,0.8,0
dl_572,2,East_exit,2,2,0.8,0
dl_573,1,,,,,
dl_573,3,West_exit,3,2,0.8,0
dl_573,5,West_exit,3,2,0.8,0
dl_573,2,East_exit,2,2,0.8,0
dl_574,2,,,,,
dl_574,5,West_exit,5,3,0.8,0
dl_574,2,East_exit,2,2,0.8,0
dl_574,8,West_exit,7,4,0.8,0
dl_574,7,West_exit,7,4,0.8,0
dl_575,2,,,,,
dl_575,5,West_exit,5,3,0.8,0
dl_575,2,East_exit,2,2,0.8,0
dl_575,6,West_exit,6,4,0.8,0
dl_575,8,West_exit,6,4,0.8,0
dl_576,2,,,,,
dl_576,5,West_exit,5,3,0.8,0
dl_576,2,East_exit,2,2,0.8,0
dl_576,8,West_exit,8,5,0.8,0
dl_577,2,,,,,
dl_577,5,West_exit,5,3,0.8,0
dl_577,2,East_exit,2,2,0.8,0
dl_577,11,West_exit,10,6,0.8,0
dl_577,10,West_exit,10,6,0.8,0
dl_578,2,,,,,
dl_578,5,West_exit,5,3,0.8,0
dl_578,2,East_exit,2,2,0.8,0
dl_578,9,West_exit,9,6,0.8,0
dl_578,11,West_exit,9,6,0.8,0
dl_579,2,,,,,
dl_579,5,West_exit,5,3,0.8,0
dl_579,2,East_exit,2,2,0.8,0
dl_579,11,West_exit,11,7,0.8,0
dl_580,2,,,,,
dl_580,5,West_exit,5,3,0.8,0
dl_580,2,East_exit,2,2,0.8,0
dl_580,14,West_exit,13,8,0.8,0
dl_580,13,West_exit,13,8,0.8,0
dl_581,2,,,,,
dl_581,5,West_exit,5,3,0.8,0
dl_581,2,East_exit,2,2,0.8,0
dl_581,12,West_exit,12,8,0.8,0
dl_581,14,West_exit,12,8,0.8,0
dl_582,2,,,,,
dl_582,5,West_exit,5,3,0.8,0
dl_582,2,East_exit,2,2,0.8,0
dl_582,14,West_exit,14,9,0.8,0
dl_583,1,,,,,
dl_583,2,East_exit,2,2,0.8,0
dl_583,5,West_exit,5,3,0.8,0
dl_584,2,,,,,
dl_584,8,West_exit,7,4,0.8,0
dl_584,7,West_exit,7,4,0.8,0
dl_584,11,West_exit,10,6,0.8,0
dl_584,10,West_exit,10,6,0.8,0
dl_584,2,East_exit,2,2,0.8,0
dl_585,2,,,,,
dl_585,8,West_exit,7,4,0.8,0
dl_585,7,West_exit,7,4,0.8,0
dl_585,9,West_exit,9,6,0.8,0
dl_585,11,West_exit,9,6,0.8,0
dl_585,2,East_exit,2,2,0.8,0
dl_586,2,,,,,
dl_586,8,West_exit,7,4,0.8,0
dl_586,7,West_exit,7,4,0.8,0
dl_586,11,West_exit,11,7,0.8,0
dl_586,2,East_exit,2,2,0.8,0
dl_587,2,,,,,
dl_587,8,West_exit,7,4,0.8,0
dl_587,7,West_exit,7,4,0.8,0
dl_587,2,East_exit,2,2,0.8,0
dl_587,14,West_exit,13,8,0.8,0
dl_587,13,West_exit,13,8,0.8,0
dl_588,2,,,,,
dl_588,8,West_exit,7,4,0.8,0
dl_588,7,West_exit,7,4,0.8,0
dl_588,2,East_exit,2,2,0.8,0
dl_588,12,West_exit,12,8,0.8,0
dl_588,14,West_exit,12,8,0.8,0
dl_589,2,,,,,
dl_589,8,West_exit,7,4,0.8,0
dl_589,7,West_exit,7,4,0.8,0
dl_589,2,East_exit,2,2,0.8,0
dl_589,14,West_exit,14,9,0.8,0
dl_590,1,,,,,
dl_590,8,West_exit,7,4,0.8,0
dl_590,7,West_exit,7,4,0.8,0
dl_590,2,East_exit,2,2,0.8,0
dl_591,2,,,,,
dl_591,6,West_exit,6,4,0.8,0
dl_591,8,West_exit,6,4,0.8,0
dl_591,11,West_exit,10,6,0.8,0
dl_591,10,West_exit,10,6,0.8,0
dl_591,2,East_exit,2,2,0.8,0
dl_592,2,,,,,
dl_592,6,West_exit,6,4,0.8,0
dl_592,8,West_exit,6,4,0.8,0
dl_592,9,West_exit,9,6,0.8,0
dl_592,11,West_exit,9,6,0.8,0
dl_592,2,East_exit,2,2,0.8,0
dl_593,2,,,,,
dl_593,6,West_exit,6,4,0.8,0
dl_593,8,West_exit,6,4,0.8,0
dl_593,11,West_exit,11,7,0.8,0
dl_593,2,East_exit,2,2,0.8,0
dl_594,2,,,,,
dl_594,6,West_exit,6,4,0.8,0
dl_594,8,West_exit,6,4,0.8,0
dl_594,2,East_exit,2,2,0.8,0
dl_594,14,West_exit,13,8,0.8,0
dl_594,13,West_exit,13,8,0.8,0
dl_595,2,,,,,
dl_595,6,West_exit,6,4,0.8,0
dl_595,8,West_exit,6,4,0.8,0
dl_595,2,East_exit,2,2,0.8,0
dl_595,12,West_exit,12,8,0.8,0
dl_595,14,West_exit,12,8,0.8,0
dl_596,2,,,,,
dl_596,6,West_exit,6,4,0.8,0
dl_596,8,West_exit,6,4,0.8,0
dl_596,2,East_exit,2,2,0.8,0
dl_596,14,West_exit,14,9,0.8,0
dl_597,1,,,,,
dl_597,6,West_exit,6,4,0.8,0
dl_597,8,West_exit,6,4,0.8,0
dl_597,2,East_exit,2,2,0.8,0
dl_598,2,,,,,
dl_598,8,West_exit,8,5,0.8,0
dl_598,11,West_exit,10,6,0.8,0
dl_598,10,West_exit,10,6,0.8,0
dl_598,2,East_exit,2,2,0.8,0
dl_599,2,,,,,
dl_599,8,West_exit,8,5,0.8,0
dl_599,9,West_exit,9,6,0.8,0
dl_599,11,West_exit,9,6,0.8,0
dl_599,2,East_exit,2,2,0.8,0
dl_600,2,,,,,
dl_600,8,West_exit,8,5,0.8,0
dl_600,11,West_exit,11,7,0.8,0
dl_600,2,East_exit,2,2,0.8,0
dl_601,2,,,,,
dl_601,8,West_exit,8,5,0.8,0
dl_601,2,East_exit,2,2,0.8,0
dl_601,14,West_exit,13,8,0.8,0
dl_601,13,West_exit,13,8,0.8,0
dl_602,2,,,,,
dl_602,8,West_exit,8,5,0.8,0
dl_602,2,East_exit,2,2,0.8,0
dl_602,12,West_exit,12,8,0.8,0
dl_602,14,West_exit,12,8,0.8,0
dl_603,2,,,,,
dl_603,8,West_exit,8,5,0.8,0
dl_603,2,East_exit,2,2,0.8,0
dl_603,14,West_exit,14,9,0.8,0
dl_604,1,,,,,
dl_604,8,West_exit,8,5,0.8,0
dl_604,2,East_exit,2,2,0.8,0
dl_605,2,,,,,
dl_605,11,West_exit,10,6,0.8,0
dl_605,2,East_exit,2,2,0.8,0
dl_605,14,West_exit,13,8,0.8,0
dl_605,13,West_exit,13,8,0.8,0
dl_605,10,West_exit,10,6,0.8,0
dl_606,2,,,,,
dl_606,11,West_exit,10,6,0.8,0
dl_606,2,East_exit,2,2,0.8,0
dl_606,12,West_exit,12,8,0.8,0
dl_606,14,West_exit,12,8,0.8,0
dl_606,10,West_exit,10,6,0.8,0
dl_607,2,,,,,
dl_607,11,West_exit,10,6,0.8,0
dl_607,10,West_exit,10,6,0.8,0
dl_607,2,East_exit,2,2,0.8,0
dl_607,14,West_exit,14,9,0.8,0
dl_608,1,,,,,
dl_608,11,West_exit,10,6,0.8,0
dl_608,10,West_exit,10,6,0.8,0
dl_608,2,East_exit,2,2,0.8,0
dl_609,2,,,,,
dl_609,11,West_exit,9,6,0.8,0
dl_609,2,East_exit,2,2,0.8,0
dl_609,14,West_exit,13,8,0.8,0
dl_609,13,West_exit,13,8,0.8,0
dl_609,9,West_exit,9,6,0.8,0
dl_610,2,,,,,
dl_610,11,West_exit,9,6,0.8,0
dl_610,2,East_exit,2,2,0.8,0
dl_610,12,West_exit,12,8,0.8,0
dl_610,14,West_exit,12,8,0.8,0
dl_610,9,West_exit,9,6,0.8,0
dl_611,2,,,,,
dl_611,11,West_exit,9,6,0.8,0
dl_611,9,West_exit,9,6,0.8,0
dl_611,2,East_exit,2,2,0.8,0
dl_611,14,West_exit,14,9,0.8,0
dl_612,1,,,,,
dl_612,9,West_exit,9,6,0.8,0
dl_612,11,West_exit,9,6,0.8,0
dl_612,2,East_exit,2,2,0.8,0
dl_613,2,,,,,
dl_613,11,West_exit,11,7,0.8,0
dl_613,2,East_exit,2,2,0.8,0
dl_613,14,West_exit,13,8,0.8,0
dl_613,13,West_exit,13,8,0.8,0
dl_614,2,,,,,
dl_614,11,West_exit,11,7,0.8,0
dl_614,2,East_exit,2,2,0.8,0
dl_614,12,West_exit,12,8,0.8,0
dl_614,14,West_exit,12,8,0.8,0
dl_615,2,,,,,
dl_615,11,West_exit,11,7,0.8,0
dl_615,2,East_exit,2,2,0.8,0
dl_615,14,West_exit,14,9,0.8,0
dl_616,1,,,,,
dl_616,11,West_exit,11,7,0.8,0
dl_616,2,East_exit,2,2,0.8,0
dl_617,1,,,,,
dl_617,14,West_exit,13,8,0.8,0
dl_617,13,West_exit,13,8,0.8,0
dl_617,2,East_exit,2,2,0.8,0
dl_618,1,,,,,
dl_618,12,West_exit,12,8,0.8,0
dl_618,14,West_exit,12,8,0.8,0
dl_618,2,East_exit,2,2,0.8,0
dl_619,2,,,,,
dl_619,14,West_exit,14,9,0.8,0
dl_619,13,East_exit_short,13,9,0.44,0
dl_619,2,East_exit,2,2,0.8,0
dl_620,2,,,,,
dl_620,14,West_exit,14,9,0.8,0
dl_620,12,East_exit_short,12,9,0.44,0
dl_620,2,East_exit,2,2,0.8,0
dl_621,2,,,,,
dl_621,14,West_exit,14,9,0.8,0
dl_621,11,East_exit_short,11,8,0.44,0
dl_621,2,East_exit,2,2,0.8,0
dl_622,1,,,,,
dl_622,14,West_exit,14,9,0.8,0
dl_622,2,East_exit,2,2,0.8,0
dl_623,1,,,,,
dl_623,2,East_exit,4,3,0.8,0
dl_623,4,East_exit,4,3,0.8,0
dl_623,17,West_exit,16,10,0.8,0
dl_623,16,West_exit,16,10,0.8,0
dl_624,1,,,,,
dl_624,3,East_exit,3,3,0.8,0
dl_624,2,East_exit,3,3,0.8,0
dl_624,17,West_exit,16,10,0.8,0
dl_624,16,West_exit,16,10,0.8,0
dl_625,1,,,,,
dl_625,2,East_exit,2,2,0.8,0
dl_625,17,West_exit,16,10,0.8,0
dl_625,16,West_exit,16,10,0.8,0
dl_626,1,,,,,
dl_626,2,East_exit,4,3,0.8,0
dl_626,4,East_exit,4,3,0.8,0
dl_626,15,West_exit,15,10,0.8,0
dl_626,17,West_exit,15,10,0.8,0
dl_627,1,,,,,
dl_627,3,East_exit,3,3,0.8,0
dl_627,2,East_exit,3,3,0.8,0
dl_627,15,West_exit,15,10,0.8,0
dl_627,17,West_exit,15,10,0.8,0
dl_628,1,,,,,
dl_628,2,East_exit,2,2,0.8,0
dl_628,15,West_exit,15,10,0.8,0
dl_628,17,West_exit,15,10,0.8,0
dl_629,2,,,,,
dl_629,17,West_exit,17,11,0.8,0
dl_629,2,East_exit,4,3,0.8,0
dl_629,4,East_exit,4,3,0.8,0
dl_629,16,East_exit_short,16,11,0.44,0
dl_630,2,,,,,
dl_630,17,West_exit,17,11,0.8,0
dl_630,15,East_exit_short,15,11,0.44,0
dl_630,2,East_exit,4,3,0.8,0
dl_630,4,East_exit,4,3,0.8,0
dl_631,2,,,,,
dl_631,17,West_exit,17,11,0.8,0
dl_631,2,East_exit,4,3,0.8,0
dl_631,4,East_exit,4,3,0.8,0
dl_631,14,East_exit_short,14,10,0.44,0
dl_632,1,,,,,
dl_632,17,West_exit,17,11,0.8,0
dl_632,2,East_exit,4,3,0.8,0
dl_632,4,East_exit,4,3,0.8,0
dl_633,2,,,,,
dl_633,17,West_exit,17,11,0.8,0
dl_633,3,East_exit,3,3,0.8,0
dl_633,2,East_exit,3,3,0.8,0
dl_633,16,East_exit_short,16,11,0.44,0
dl_634,2,,,,,
dl_634,17,West_exit,17,11,0.8,0
dl_634,15,East_exit_short,15,11,0.44,0
dl_634,3,East_exit,3,3,0.8,0
dl_634,2,East_exit,3,3,0.8,0
dl_635,2,,,,,
dl_635,17,West_exit,17,11,0.8,0
dl_635,3,East_exit,3,3,0.8,0
dl_635,2,East_exit,3,3,0.8,0
dl_635,14,East_exit_short,14,10,0.44,0
dl_636,1,,,,,
dl_636,17,West_exit,17,11,0.8,0
dl_636,3,East_exit,3,3,0.8,0
dl_636,2,East_exit,3,3,0.8,0
dl_637,2,,,,,
dl_637,17,West_exit,17,11,0.8,0
dl_637,16,East_exit_short,16,11,0.44,0
dl_637,2,East_exit,2,2,0.8,0
dl_638,2,,,,,
dl_638,17,West_exit,17,11,0.8,0
dl_638,15,East_exit_short,15,11,0.44,0
dl_638,2,East_exit,2,2,0.8,0
dl_639,2,,,,,
dl_639,17,West_exit,17,11,0.8,0
dl_639,14,East_exit_short,14,10,0.44,0
dl_639,2,East_exit,2,2,0.8,0
dl_640,1,,,,,
dl_640,2,East_exit,2,2,0.8,0
dl_640,17,West_exit,17,11,0.8,0
